count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-02-03T14:58:30.443657+00:00,ezoj355blw16,Execution finished,0,665.0,,306,285
1,2025-02-03T14:58:30.667503+00:00,jut847jic7se,Execution finished,0,499.0,,202,258
2,2025-02-03T14:58:32.211581+00:00,ezoj56zyu1my,Execution finished,0,1749.0,,143,1601
3,2025-02-03T14:58:32.411609+00:00,jut8tul166bm,Execution finished,0,1719.0,,111,1606
4,2025-02-03T14:58:31.424864+00:00,2udl70xvqpq5,Execution finished,0,540.0,,251,282
5,2025-02-03T14:58:31.433866+00:00,nkgam66tm165,Execution finished,0,541.0,,255,283
6,2025-02-03T14:58:34.138968+00:00,3clvp6vv7xky,Execution finished,0,3091.0,,958,2050
7,2025-02-03T14:58:32.031646+00:00,l3p61f8srq90,Execution finished,0,961.0,,592,346
8,2025-02-03T14:58:34.269909+00:00,wdql7ccwe25m,Execution finished,0,3190.0,,960,2205
9,2025-02-03T14:58:31.750516+00:00,owz2xy22cepa,Execution finished,0,574.0,,247,259
10,2025-02-03T14:58:33.284199+00:00,2udl7r1txgab,Execution finished,0,1804.0,,200,1602
11,2025-02-03T14:58:32.763866+00:00,uxdx6no0kzvk,Execution finished,0,593.0,,319,270
12,2025-02-03T14:58:34.508867+00:00,ezojdpydz8ki,Execution finished,0,1717.0,,109,1605
13,2025-02-03T14:58:35.202609+00:00,jut8bx2gwjz3,Execution finished,0,1902.0,,198,1702
14,2025-02-03T14:58:35.369290+00:00,l3p65zjib4gg,Execution finished,0,2068.0,,158,1908
15,2025-02-03T14:58:35.382016+00:00,2udlop8zg32k,Execution finished,0,2081.0,,178,1900
16,2025-02-03T14:58:35.381542+00:00,nkgafyoeq1y4,Execution finished,0,2078.0,,176,1900
17,2025-02-03T14:58:36.159215+00:00,3clvel9ewloh,Execution finished,0,1838.0,,135,1701
18,2025-02-03T14:58:36.402457+00:00,ezojuc5680r3,Execution finished,0,1876.0,,179,1697
19,2025-02-03T14:58:35.802693+00:00,uxdxwfteuh06,Execution finished,0,1260.0,,169,1088
20,2025-02-03T14:58:37.250136+00:00,owz24q1ukmet,Execution finished,0,1701.0,,194,1505
21,2025-02-03T14:58:38.000576+00:00,jut84ng8pbb0,Execution finished,0,1822.0,,121,1698
22,2025-02-03T14:58:37.718493+00:00,uxdx7xviqns6,Execution finished,0,1536.0,,124,1409
23,2025-02-03T14:58:37.968995+00:00,l3p65yo6r6eb,Execution finished,0,1728.0,,118,1608
24,2025-02-03T14:58:38.983024+00:00,ezojtdynupz7,Execution finished,0,1716.0,,133,1581
25,2025-02-03T14:58:39.144157+00:00,owz2rw5mksq9,Execution finished,0,1703.0,,103,1599
26,2025-02-03T14:58:39.907748+00:00,uxdx2azxixk5,Execution finished,0,1922.0,,121,1746
27,2025-02-03T14:58:39.680032+00:00,2udlvzyjhnpe,Execution finished,0,1687.0,,91,1537
28,2025-02-03T14:58:40.621079+00:00,jy321uov371r,Execution finished,0,2371.0,,488,1803
29,2025-02-03T14:58:40.341009+00:00,4gnblfyojbr3,Execution finished,0,2085.0,,536,1480
30,2025-02-03T14:58:40.513024+00:00,jut8u553y5vw,Execution finished,0,1763.0,,150,1612
31,2025-02-03T14:58:41.519503+00:00,785u5giacjs2,Execution finished,0,2108.0,,496,1606
32,2025-02-03T14:58:42.205346+00:00,ezojg0vtbsiy,Execution finished,0,2192.0,,188,2001
33,2025-02-03T14:58:42.386343+00:00,nkga6uoi7s82,Execution finished,0,1856.0,,149,1704
34,2025-02-03T14:58:42.386921+00:00,2udl9cgggj0d,Execution finished,0,1856.0,,64,1791
35,2025-02-03T14:58:42.506144+00:00,jut8gspfms3o,Execution finished,0,1795.0,,187,1606
36,2025-02-03T14:58:44.014080+00:00,ezoja1kyzpmf,Execution finished,0,1791.0,,181,1609
37,2025-02-03T14:58:44.304651+00:00,jut8h0zxmnsc,Execution finished,0,1782.0,,176,1603
38,2025-02-03T14:58:44.859587+00:00,l3p66niwxc4d,Execution finished,0,2337.0,,132,2203
39,2025-02-03T14:58:44.187618+00:00,2udlk7kdq7n8,Execution finished,0,1665.0,,58,1603
40,2025-02-03T14:58:45.063986+00:00,3clvhxifh74w,Execution finished,0,2509.0,,207,2295
41,2025-02-03T14:58:44.712299+00:00,a92ihz4lpzm8,Execution finished,0,1920.0,,561,1310
42,2025-02-03T14:58:45.093521+00:00,nkgashjrkcbg,Execution finished,0,1677.0,,68,1608
43,2025-02-03T14:58:47.413699+00:00,ezojhgjf8a5a,Execution finished,0,2333.0,,52,2279
44,2025-02-03T14:58:46.819825+00:00,jut8bktzwdf5,Execution finished,0,1738.0,,121,1614
45,2025-02-03T14:58:47.167031+00:00,l3p6adp256sn,Execution finished,0,2058.0,,55,2002
46,2025-02-03T14:58:47.087318+00:00,3clv02s0ygky,Execution finished,0,1977.0,,149,1826
47,2025-02-03T14:58:46.885760+00:00,2udla5umw442,Execution finished,0,1663.0,,66,1595
48,2025-02-03T14:58:47.819589+00:00,uxdxy5f60mtm,Execution finished,0,1713.0,,107,1604
49,2025-02-03T14:58:48.780548+00:00,nkga2xqlu0xg,Execution finished,0,1875.0,,175,1698
50,2025-02-03T14:58:48.693562+00:00,2udlje9r6rsi,Execution finished,0,1788.0,,174,1612
51,2025-02-03T14:58:48.702178+00:00,jut8bquj2dy6,Execution finished,0,1796.0,,194,1600
52,2025-02-03T14:58:49.126211+00:00,wdql6sb3lu9q,Execution finished,0,2215.0,,149,2055
53,2025-02-03T14:58:49.951157+00:00,ezojmmtvx6l7,Execution finished,0,2099.0,,60,2036
54,2025-02-03T14:58:49.864217+00:00,l3p6ai36nk7k,Execution finished,0,1947.0,,140,1805
55,2025-02-03T14:58:52.058254+00:00,3clv1n3n2jd0,Execution finished,0,2179.0,,176,2000
56,2025-02-03T14:58:51.595557+00:00,nkga5rfaaqhq,Execution finished,0,1716.0,,202,1512
57,2025-02-03T14:58:52.768560+00:00,l3p63i9qc0ev,Execution finished,0,2889.0,,200,2311
58,2025-02-03T14:58:51.706355+00:00,jut8jc08xb0d,Execution finished,0,1825.0,,121,1702
59,2025-02-03T14:58:51.588735+00:00,2udlr6b4odtq,Execution finished,0,1706.0,,105,1598
60,2025-02-03T14:58:51.807066+00:00,ezoj3fyrtvx3,Execution finished,0,1838.0,,201,1603
61,2025-02-03T14:58:52.501014+00:00,wjqpklw17mym,Execution finished,0,2248.0,,503,1696
62,2025-02-03T14:58:52.113465+00:00,a92iahevjeqp,Execution finished,0,1845.0,,134,1709
63,2025-02-03T14:58:52.966001+00:00,wdql0megt1z6,Execution finished,0,1985.0,,176,1807
64,2025-02-03T14:58:53.810482+00:00,ezojezo6tsri,Execution finished,0,1681.0,,170,1509
65,2025-02-03T14:58:54.389293+00:00,nkganlxelj4j,Execution finished,0,1762.0,,154,1606
66,2025-02-03T14:58:54.668500+00:00,l3p6n5ytofo5,Execution finished,0,1686.0,,174,1509
67,2025-02-03T14:58:55.206648+00:00,2udl0m0iu1tw,Execution finished,0,1675.0,,147,1526
68,2025-02-03T14:58:55.039635+00:00,3clv7nq0e84n,Execution finished,0,635.0,,152,477
69,2025-02-03T14:58:56.183514+00:00,nkgawkoy1ics,Execution finished,0,1778.0,,175,1603
70,2025-02-03T14:58:56.205937+00:00,jut8mpvkkbg8,Execution finished,0,1800.0,,195,1604
71,2025-02-03T14:58:56.111035+00:00,ezojft0r578j,Execution finished,0,1705.0,,102,1601
72,2025-02-03T14:58:56.406831+00:00,wdqlex6ai4oj,Execution finished,0,1996.0,,52,1942
73,2025-02-03T14:58:56.764444+00:00,l3p69tb2u14c,Execution finished,0,1923.0,,115,1806
74,2025-02-03T14:58:57.005382+00:00,a92i91po0ykc,Execution finished,0,1782.0,,175,1605
75,2025-02-03T14:58:57.488927+00:00,2udllvqbt0p3,Execution finished,0,1686.0,,176,1509
76,2025-02-03T14:58:58.667474+00:00,3clvj1xbtncf,Execution finished,0,1888.0,,174,1711
77,2025-02-03T14:58:58.874487+00:00,l3p60q952kan,Execution finished,0,2095.0,,175,1918
78,2025-02-03T14:58:58.992129+00:00,nkga0rjekpck,Execution finished,0,1849.0,,241,1606
79,2025-02-03T14:58:59.221906+00:00,jut8xru4vhmm,Execution finished,0,1716.0,,101,1612
80,2025-02-03T14:58:59.881830+00:00,2udllfv86plm,Execution finished,0,1847.0,,147,1697
81,2025-02-03T14:59:00.907386+00:00,a92idj6608f4,Execution finished,0,1899.0,,194,1704
82,2025-02-03T14:59:00.996244+00:00,nkga4yktxulv,Execution finished,0,1987.0,,176,1809
83,2025-02-03T14:59:00.804673+00:00,ezojwqk4fey8,Execution finished,0,1795.0,,191,1602
84,2025-02-03T14:59:00.904738+00:00,wjqps481qoxi,Execution finished,0,1892.0,,188,1701
85,2025-02-03T14:59:01.756349+00:00,3clv37ddsmnd,Execution finished,0,2062.0,,161,1898
86,2025-02-03T14:59:01.869294+00:00,l3p6avjxh7yf,Execution finished,0,1972.0,,158,1811
87,2025-02-03T14:59:01.984248+00:00,2udlh9lt1s4o,Execution finished,0,1731.0,,127,1602
88,2025-02-03T14:59:03.858975+00:00,3clv5n0ly29y,Execution finished,0,2088.0,,188,1898
89,2025-02-03T14:59:03.586868+00:00,nkgagqzunuwv,Execution finished,0,1815.0,,108,1704
