count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-02-07T16:01:18.787058+00:00,2yzhz2epjdnf,Execution finished,0,550.0,,191,277
1,2025-02-07T16:01:18.812895+00:00,9p5ap2lozm9u,Execution finished,0,554.0,,186,278
2,2025-02-07T16:01:20.581317+00:00,2yzh58wl5qkx,Execution finished,0,1770.0,,80,1687
3,2025-02-07T16:01:20.457230+00:00,9p5atlfvxbcn,Execution finished,0,1621.0,,116,1502
4,2025-02-07T16:01:19.675431+00:00,nm0ziftdnga6,Execution finished,0,572.0,,171,323
5,2025-02-07T16:01:21.569605+00:00,bd4a5vt9v8rl,Execution finished,0,2451.0,,574,1803
6,2025-02-07T16:01:21.316110+00:00,1q5stliwpu1q,Execution finished,0,2186.0,,511,1608
7,2025-02-07T16:01:19.689242+00:00,aotjovj0ogiz,Execution finished,0,557.0,,184,291
8,2025-02-07T16:01:19.679233+00:00,qprwp5lnusa3,Execution finished,0,531.0,,207,277
9,2025-02-07T16:01:21.244304+00:00,wv4zh4wu61fe,Execution finished,0,2062.0,,541,1494
10,2025-02-07T16:01:21.619260+00:00,aotjry97ohlp,Execution finished,0,1786.0,,174,1610
11,2025-02-07T16:01:21.768993+00:00,nm0z32hdv2rq,Execution finished,0,1905.0,,101,1802
12,2025-02-07T16:01:23.253409+00:00,9p5ahef95fok,Execution finished,0,1617.0,,118,1496
13,2025-02-07T16:01:23.390272+00:00,2yzhwcmbdjws,Execution finished,0,1752.0,,141,1609
14,2025-02-07T16:01:23.353859+00:00,qprwj4w6eosf,Execution finished,0,1713.0,,198,1512
15,2025-02-07T16:01:23.459178+00:00,wv4zmgojf7e9,Execution finished,0,1672.0,,156,1514
16,2025-02-07T16:01:23.419729+00:00,aotjyk59wza1,Execution finished,0,1632.0,,60,1570
17,2025-02-07T16:01:24.259212+00:00,nm0zijzbc51h,Execution finished,0,1978.0,,85,1891
18,2025-02-07T16:01:24.567434+00:00,bd4a36vbavhv,Execution finished,0,1963.0,,153,1807
19,2025-02-07T16:01:25.870085+00:00,9p5aibexrvvd,Execution finished,0,1595.0,,176,1415
20,2025-02-07T16:01:25.990514+00:00,2yzh8ic6lqpv,Execution finished,0,1713.0,,104,1607
21,2025-02-07T16:01:26.583425+00:00,nm0zemj35lgb,Execution finished,0,2124.0,,100,2021
22,2025-02-07T16:01:26.918560+00:00,bd4a7ge506te,Execution finished,0,2332.0,,272,2057
23,2025-02-07T16:01:26.981007+00:00,n9k9b2hhlkkg,Execution finished,0,2135.0,,436,1651
24,2025-02-07T16:01:27.570613+00:00,gmzxzp3qgalw,Execution finished,0,2720.0,,547,2105
25,2025-02-07T16:01:27.471762+00:00,qrfkx3vg488u,Execution finished,0,2604.0,,531,2011
26,2025-02-07T16:01:28.357369+00:00,33cviewikai6,Execution finished,0,2504.0,,540,1896
27,2025-02-07T16:01:28.152066+00:00,wv4zfysobbia,Execution finished,0,1548.0,,138,1409
28,2025-02-07T16:01:28.253345+00:00,9p5avkq978x3,Execution finished,0,1646.0,,137,1499
29,2025-02-07T16:01:28.686271+00:00,2yzhzz3kajl7,Execution finished,0,1785.0,,180,1602
30,2025-02-07T16:01:30.165765+00:00,nm0z27123384,Execution finished,0,1792.0,,186,1604
31,2025-02-07T16:01:29.859515+00:00,9p5aiop2r1k2,Execution finished,0,1480.0,,79,1400
32,2025-02-07T16:01:30.265411+00:00,gmzxrw9xhdtg,Execution finished,0,1755.0,,147,1605
33,2025-02-07T16:01:30.242443+00:00,wv4z9prjdn73,Execution finished,0,1538.0,,136,1400
34,2025-02-07T16:01:31.013966+00:00,aotjb06yhdyx,Execution finished,0,2306.0,,199,2105
35,2025-02-07T16:01:30.983749+00:00,2yzhn11seguj,Execution finished,0,1800.0,,199,1599
36,2025-02-07T16:01:32.071470+00:00,gmzx77myaxnw,Execution finished,0,1789.0,,176,1611
37,2025-02-07T16:01:31.958266+00:00,nm0zx9yeoqg9,Execution finished,0,1676.0,,75,1600
38,2025-02-07T16:01:32.690812+00:00,n9k91d85u88e,Execution finished,0,1800.0,,106,1690
39,2025-02-07T16:01:32.567699+00:00,9p5aycs77vjm,Execution finished,0,1569.0,,152,1415
40,2025-02-07T16:01:32.545338+00:00,wv4zfrp99uw9,Execution finished,0,1544.0,,141,1401
41,2025-02-07T16:01:33.100657+00:00,2yzh31unehhy,Execution finished,0,1828.0,,111,1715
42,2025-02-07T16:01:34.184536+00:00,wv4zdnt2lfl5,Execution finished,0,1479.0,,78,1399
43,2025-02-07T16:01:34.658183+00:00,nm0zbjgi1uob,Execution finished,0,1951.0,,58,1891
