count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-02-08T15:01:11.787935+00:00,7hjx1dxuy1lw,Execution finished,0,600.0,BM PASSED: 40.39,308,283
1,2025-02-08T15:01:12.261330+00:00,1254i0ja3qc9,Execution finished,0,645.0,BM PASSED: 52.49,298,301
2,2025-02-08T15:01:13.478567+00:00,7hjxr0mfr85k,Execution finished,0,1665.0,Fast instance,154,1509
3,2025-02-08T15:01:12.920850+00:00,dxdl6xf2yhnp,Execution finished,0,642.0,BM PASSED: 42.13,322,301
4,2025-02-08T15:01:14.066066+00:00,1254ubr62kna,Execution finished,0,1780.0,Fast instance,170,1608
5,2025-02-08T15:01:14.957669+00:00,nt8i6fkw1cfw,Crashing instance,0,2644.0,BM: 367.24 > 148.51,---,0
6,2025-02-08T15:01:13.259606+00:00,5fkwjphsndrb,Execution finished,0,577.0,BM PASSED: 31.74,212,296
7,2025-02-08T15:01:13.217012+00:00,88y9iabovnqe,Execution finished,0,524.0,BM PASSED: 29.72,228,285
8,2025-02-08T15:01:15.791889+00:00,4dbrkba5eq5i,Crashing instance,0,3091.0,BM: 149.21 > 148.51,---,0
9,2025-02-08T15:01:14.236108+00:00,ew536ygkch92,Crashing instance,0,1533.0,BM: 151.13 > 148.51,---,0
10,2025-02-08T15:01:14.853799+00:00,88y9j9ukvwrk,Execution finished,0,1631.0,Fast instance,127,1500
11,2025-02-08T15:01:14.951160+00:00,dxdlqqe0f7gc,Execution finished,1,1693.0,Fast instance,179,1512
12,2025-02-08T15:01:14.983964+00:00,5fkwan16chis,Execution finished,0,1676.0,Fast instance,94,1580
13,2025-02-08T15:01:15.786333+00:00,inmh45gqno0r,Crashing instance,0,2268.0,BM: 199.88 > 148.51,---,0
14,2025-02-08T15:01:14.224837+00:00,0u78s1adg1oc,Execution finished,1,461.0,BM PASSED: 32.01,184,252
15,2025-02-08T15:01:15.779493+00:00,7hjxkw4s1bcm,Execution finished,2,1610.0,Fast instance,196,1411
16,2025-02-08T15:01:16.659282+00:00,1254bj4itraf,Execution finished,0,1789.0,Fast instance,182,1604
17,2025-02-08T15:01:16.761998+00:00,88y9l4yaswjr,Execution finished,0,1890.0,Fast instance,179,1708
18,2025-02-08T15:01:17.145391+00:00,dxdlbbl89di6,Execution finished,0,2141.0,Fast instance,232,1902
19,2025-02-08T15:01:16.790702+00:00,5fkwqa0ye27w,Execution finished,0,1689.0,Fast instance,79,1608
20,2025-02-08T15:01:19.260409+00:00,0fx8za3pm0y1,Crashing instance,0,3870.0,BM: 237.58 > 148.51,---,0
21,2025-02-08T15:01:17.567089+00:00,7hjx8q6zni3w,Execution finished,0,1677.0,Fast instance,178,1497
22,2025-02-08T15:01:19.251398+00:00,rovrr7lrc39x,Crashing instance,0,2716.0,BM: 187.80 > 148.51,---,0
23,2025-02-08T15:01:18.656322+00:00,88y9hqs6tcyf,Execution finished,0,1844.0,Fast instance,102,1702
24,2025-02-08T15:01:20.667180+00:00,7j534w4gh6ru,Crashing instance,0,3588.0,BM: 200.41 > 148.51,---,0
25,2025-02-08T15:01:20.566390+00:00,k9yr67pshpks,Crashing instance,0,3441.0,BM: 384.35 > 148.51,---,0
26,2025-02-08T15:01:19.245593+00:00,dxdl0cvq915d,Execution finished,2,2059.0,Fast instance,150,1906
27,2025-02-08T15:01:19.171363+00:00,7hjx98zea8g4,Execution finished,0,1589.0,Fast instance,85,1500
28,2025-02-08T15:01:20.763096+00:00,lc9u1bkd9hn5,Crashing instance,0,2717.0,BM: 496.95 > 148.51,---,0
29,2025-02-08T15:01:20.660878+00:00,7wn1lw1c8zsv,Crashing instance,0,2569.0,BM: 339.67 > 148.51,---,0
30,2025-02-08T15:01:20.559368+00:00,ppab82p5qiu5,Execution finished,1,2341.0,BM PASSED: 146.58,550,1703
31,2025-02-08T15:01:20.654449+00:00,1254n60uevm0,Execution finished,2,1802.0,Fast instance,104,1694
32,2025-02-08T15:01:20.756803+00:00,88y9dzxkvi5a,Execution finished,1,1803.0,Fast instance,196,1603
33,2025-02-08T15:01:21.384329+00:00,7hjxhgzdlkqv,Execution finished,0,1564.0,Fast instance,144,1418
34,2025-02-08T15:01:22.349232+00:00,0u784xmdtipp,Execution finished,0,1655.0,Fast instance,98,1554
35,2025-02-08T15:01:23.163153+00:00,1254d1n8obf8,Execution finished,0,1764.0,Fast instance,155,1608
36,2025-02-08T15:01:23.174126+00:00,7hjxp5m6oor1,Execution finished,0,1773.0,Fast instance,170,1602
37,2025-02-08T15:01:24.886685+00:00,lxuc63ud5gms,Crashing instance,0,3225.0,BM: 356.74 > 148.51,---,0
38,2025-02-08T15:01:23.483387+00:00,88y9j1vfgp1z,Execution finished,0,1776.0,Fast instance,144,1630
39,2025-02-08T15:01:24.257378+00:00,ppabhozxdsn1,Execution finished,0,1892.0,Fast instance,184,1706
40,2025-02-08T15:01:24.355062+00:00,dxdl0oqi5uya,Execution finished,0,1986.0,Fast instance,268,1716
41,2025-02-08T15:01:24.880726+00:00,af03jpb8m3dp,Crashing instance,0,2260.0,BM: 175.35 > 148.51,---,0
42,2025-02-08T15:01:25.064691+00:00,efh8y6pxryzk,Execution finished,0,2439.0,BM PASSED: 141.44,740,1604
43,2025-02-08T15:01:24.874732+00:00,7hjxru68toxu,Execution finished,2,1697.0,Fast instance,186,1506
44,2025-02-08T15:01:25.145016+00:00,0u78yyxhvcex,Execution finished,0,1712.0,Fast instance,107,1604
45,2025-02-08T15:01:25.357011+00:00,1254w1ixf7sl,Execution finished,0,1858.0,Fast instance,58,1798
46,2025-02-08T15:01:26.904789+00:00,7biq3j68b6aj,Crashing instance,0,3405.0,BM: 344.52 > 148.51,---,0
47,2025-02-08T15:01:26.156021+00:00,ppab93bs7ipp,Execution finished,0,1890.0,Fast instance,186,1703
48,2025-02-08T15:01:26.890975+00:00,kvj957uk4310,Crashing instance,0,2399.0,BM: 195.76 > 148.51,---,0
49,2025-02-08T15:01:26.884657+00:00,5fkwt6hmzj63,Execution finished,2,1722.0,Fast instance,114,1606
50,2025-02-08T15:01:27.029780+00:00,88y9m1fx5ybd,Execution finished,0,1738.0,Fast instance,158,1578
51,2025-02-08T15:01:27.954500+00:00,1254664i5bsp,Execution finished,0,1782.0,Fast instance,83,1696
52,2025-02-08T15:01:28.072043+00:00,ppabketyjkei,Execution finished,0,1899.0,Fast instance,181,1716
53,2025-02-08T15:01:27.844881+00:00,0u7891zia5it,Execution finished,0,1671.0,Fast instance,69,1600
54,2025-02-08T15:01:29.261753+00:00,04wssav9hrlt,Crashing instance,0,2572.0,BM: 166.79 > 148.51,---,0
55,2025-02-08T15:01:28.678459+00:00,7hjxavs9l2fz,Execution finished,0,1614.0,Fast instance,201,1411
56,2025-02-08T15:01:29.057374+00:00,88y9ne2s1949,Execution finished,0,1993.0,Fast instance,109,1794
57,2025-02-08T15:01:29.250842+00:00,dxdlw2mv7w3l,Execution finished,1,1990.0,Fast instance,181,1805
58,2025-02-08T15:01:30.259057+00:00,zqxd7aoeemwr,Crashing instance,0,2955.0,BM: 163.37 > 148.51,---,0
59,2025-02-08T15:01:30.251125+00:00,pdezozww5qk1,Execution finished,1,2405.0,BM PASSED: 140.25,797,1601
60,2025-02-08T15:01:29.952662+00:00,ppabaadox5pn,Execution finished,0,1859.0,Fast instance,109,1691
61,2025-02-08T15:01:30.992781+00:00,5fkws4lp9wv4,Execution finished,0,1715.0,Fast instance,104,1608
62,2025-02-08T15:01:31.667821+00:00,1254acrfjwhq,Execution finished,0,1701.0,Fast instance,187,1512
63,2025-02-08T15:01:31.763957+00:00,88y9048btork,Execution finished,0,1675.0,Fast instance,65,1608
64,2025-02-08T15:01:33.564966+00:00,ciz3s3kj7e6h,Crashing instance,0,2556.0,BM: 235.08 > 148.51,---,0
65,2025-02-08T15:01:32.785969+00:00,5fkwew621134,Execution finished,0,1777.0,Fast instance,167,1608
66,2025-02-08T15:01:32.751337+00:00,ppabczy0dz5p,Execution finished,0,1741.0,Fast instance,140,1599
67,2025-02-08T15:01:32.648865+00:00,0u78hw2e1ocd,Execution finished,0,1637.0,Fast instance,128,1508
68,2025-02-08T15:01:32.843535+00:00,dxdlczp7rgvb,Execution finished,0,1831.0,Fast instance,63,1766
69,2025-02-08T15:01:33.558316+00:00,pdez4xu8lk1d,Execution finished,1,2001.0,Fast instance,287,1711
70,2025-02-08T15:01:33.458349+00:00,1254k53czaxz,Execution finished,0,1678.0,Fast instance,77,1599
71,2025-02-08T15:01:33.370564+00:00,7hjxw74tvhxn,Execution finished,0,1589.0,Fast instance,88,1500
72,2025-02-08T15:01:34.561470+00:00,8fg53knvk9qz,Crashing instance,0,2291.0,BM: 205.55 > 148.51,---,0
73,2025-02-08T15:01:34.564156+00:00,88y9yjkrpquk,Execution finished,0,1799.0,Fast instance,185,1611
74,2025-02-08T15:01:34.555352+00:00,ppabel2d0r61,Execution finished,1,1673.0,Fast instance,70,1600
75,2025-02-08T15:01:36.479189+00:00,ppabg9ryw48f,Execution finished,0,1901.0,Fast instance,175,1724
76,2025-02-08T15:01:36.243973+00:00,0u78hynh4h2s,Execution finished,0,1665.0,Fast instance,61,1602
77,2025-02-08T15:01:36.265140+00:00,1254sh8xwjq8,Execution finished,0,1685.0,Fast instance,172,1511
78,2025-02-08T15:01:36.479722+00:00,88y9xoyytny3,Execution finished,0,1900.0,Fast instance,179,1718
79,2025-02-08T15:01:38.191647+00:00,jyg1q11wq6p6,Crashing instance,0,2596.0,BM: 168.61 > 148.51,---,0
80,2025-02-08T15:01:38.185224+00:00,5fkwzgj8rgx5,Execution finished,1,2108.0,Fast instance,189,1910
81,2025-02-08T15:01:38.645007+00:00,dxdll3zy2asu,Execution finished,0,2150.0,Fast instance,148,1999
82,2025-02-08T15:01:38.353428+00:00,1254olvkvtud,Execution finished,0,1858.0,Fast instance,60,1795
83,2025-02-08T15:01:38.547820+00:00,pdezu3bh34bc,Execution finished,0,2052.0,Fast instance,143,1906
84,2025-02-08T15:01:39.067706+00:00,22m3epce99d4,Crashing instance,0,2246.0,BM: 230.84 > 148.51,---,0
85,2025-02-08T15:01:39.682544+00:00,6yvynpcumbd3,Execution finished,0,2811.0,BM PASSED: 53.72,891,1904
86,2025-02-08T15:01:39.061332+00:00,88y9216op07y,Execution finished,1,1694.0,Fast instance,86,1605
87,2025-02-08T15:01:40.279246+00:00,tc9vppscko7y,Crashing instance,0,2463.0,BM: 308.59 > 148.51,---,0
88,2025-02-08T15:01:39.973084+00:00,5fkwg99x1pxq,Execution finished,0,1766.0,Fast instance,170,1592
89,2025-02-08T15:01:40.272159+00:00,7hjxaep6r35j,Execution finished,1,1725.0,Fast instance,125,1598
90,2025-02-08T15:01:41.661838+00:00,ppabf2d2ueky,Execution finished,0,1673.0,Fast instance,161,1509
91,2025-02-08T15:01:41.843291+00:00,dxdlq79gizng,Execution finished,0,1852.0,Fast instance,110,1724
92,2025-02-08T15:01:41.650788+00:00,0u78g268tvre,Execution finished,0,1659.0,Fast instance,145,1512
93,2025-02-08T15:01:41.974670+00:00,7hjx13b7ueog,Execution finished,0,1677.0,Fast instance,168,1506
94,2025-02-08T15:01:42.772206+00:00,pdez91hitpxj,Execution finished,0,1768.0,Fast instance,137,1629
95,2025-02-08T15:01:43.583295+00:00,7hjxyxk7lafn,Execution finished,0,1594.0,Fast instance,181,1411
96,2025-02-08T15:01:43.762439+00:00,88y9tg38p03g,Execution finished,0,1772.0,Fast instance,159,1609
97,2025-02-08T15:01:43.866561+00:00,12547lrtb3vv,Execution finished,0,1876.0,Fast instance,161,1713
98,2025-02-08T15:01:43.651719+00:00,0u78t8d1n44n,Execution finished,0,1659.0,Fast instance,146,1511
99,2025-02-08T15:01:43.850947+00:00,ppabtcf46n7d,Execution finished,0,1856.0,Fast instance,156,1653
100,2025-02-08T15:01:44.676913+00:00,5fkw71t2otwc,Execution finished,0,1889.0,Fast instance,184,1703
101,2025-02-08T15:01:44.558751+00:00,pdez2jpj3d2y,Execution finished,0,1760.0,Fast instance,140,1614
102,2025-02-08T15:01:46.067198+00:00,q8pyqu7eqjsf,Crashing instance,0,3193.0,BM: 280.55 > 148.51,---,0
103,2025-02-08T15:01:44.877993+00:00,6yvyftrwx121,Execution finished,0,1873.0,Fast instance,168,1702
104,2025-02-08T15:01:46.056564+00:00,vtn0mrfqnwm5,Crashing instance,0,2248.0,BM: 241.22 > 148.51,---,0
105,2025-02-08T15:01:46.049818+00:00,0u78btwhady1,Execution finished,2,1677.0,Fast instance,72,1603
106,2025-02-08T15:01:46.576519+00:00,5fkw8c3wzkb7,Execution finished,0,1682.0,Fast instance,81,1600
107,2025-02-08T15:01:47.349364+00:00,dxdluyzdtw9t,Execution finished,0,2454.0,Fast instance,245,2207
108,2025-02-08T15:01:47.349111+00:00,pdez2ieojycx,Execution finished,0,2454.0,Fast instance,150,2301
109,2025-02-08T15:01:46.980763+00:00,7hjxw31x9bte,Execution finished,0,2086.0,Fast instance,192,1892
110,2025-02-08T15:01:46.851969+00:00,ppabssj7a3ox,Execution finished,0,1951.0,Fast instance,247,1700
111,2025-02-08T15:01:47.953625+00:00,1254lghg8ek3,Execution finished,0,2076.0,Fast instance,176,1897
112,2025-02-08T15:01:48.584360+00:00,5fkw39ixe1md,Execution finished,0,1713.0,Fast instance,112,1599
113,2025-02-08T15:01:49.948760+00:00,pdez9747elbz,Execution finished,0,2342.0,Fast instance,134,2205
114,2025-02-08T15:01:50.758312+00:00,vah7co4fzv8d,Crashing instance,0,2789.0,BM: 186.99 > 148.51,---,0
115,2025-02-08T15:01:49.852490+00:00,88y9zn860jsn,Execution finished,0,1882.0,Fast instance,85,1796
116,2025-02-08T15:01:49.676168+00:00,7hjxw73rfpe4,Execution finished,0,1706.0,Fast instance,205,1499
117,2025-02-08T15:01:50.748633+00:00,dxdlpasa5tq3,Execution finished,1,2186.0,Fast instance,285,1899
118,2025-02-08T15:01:50.762616+00:00,1254brs5ikpb,Execution finished,0,1775.0,Fast instance,165,1607
119,2025-02-08T15:01:51.672322+00:00,5fkwlogzxbnr,Execution finished,0,1708.0,Fast instance,108,1542
120,2025-02-08T15:01:51.862838+00:00,ppabsab4tdvr,Execution finished,0,1898.0,Fast instance,185,1711
121,2025-02-08T15:01:51.848353+00:00,pdezfjwlipxt,Execution finished,0,1883.0,Fast instance,187,1694
122,2025-02-08T15:01:51.645995+00:00,0u78l8w2h26x,Execution finished,0,1681.0,Fast instance,82,1597
123,2025-02-08T15:01:51.963997+00:00,88y9zj6zzllv,Execution finished,0,1997.0,Fast instance,87,1909
124,2025-02-08T15:01:52.473163+00:00,7hjxsc4xnnu5,Execution finished,0,1694.0,Fast instance,91,1601
125,2025-02-08T15:01:52.649654+00:00,dxdlcigrus59,Execution finished,0,1741.0,Fast instance,129,1609
126,2025-02-08T15:01:52.857986+00:00,efh8aasilbeb,Execution finished,0,1879.0,Fast instance,76,1801
127,2025-02-08T15:01:54.544886+00:00,dxdl448qtjdz,Execution finished,0,1878.0,Fast instance,173,1703
128,2025-02-08T15:01:54.248292+00:00,0u780bf99wi2,Execution finished,0,1579.0,Fast instance,75,1503
129,2025-02-08T15:01:54.953758+00:00,1254obunt2eb,Execution finished,0,2081.0,Fast instance,279,1799
130,2025-02-08T15:01:55.158851+00:00,z1bho8ntfyl0,Crashing instance,0,2285.0,BM: 185.65 > 148.51,---,0
131,2025-02-08T15:01:54.651807+00:00,ppab3aaq9dzn,Execution finished,0,1772.0,Fast instance,169,1601
