count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-02-05T15:01:59.182269+00:00,3lgeuk2nah3b,Execution finished,0,529.0,,255,265
1,2025-02-05T15:01:59.245093+00:00,esioo2sk2fys,Execution finished,0,549.0,,235,268
2,2025-02-05T15:02:01.214089+00:00,3lgeh4l48hoj,Execution finished,0,2004.0,,128,1874
3,2025-02-05T15:02:01.017142+00:00,esio5tfju8bw,Execution finished,0,1748.0,,131,1614
4,2025-02-05T15:02:00.041806+00:00,ktermelykmpf,Execution finished,0,468.0,,143,257
5,2025-02-05T15:02:00.145929+00:00,l1tqgf641fni,Execution finished,0,511.0,,176,309
6,2025-02-05T15:02:02.255831+00:00,anp1jgi2ysll,Execution finished,0,2615.0,,668,1890
7,2025-02-05T15:02:00.493626+00:00,e8py1zdlj9oh,Execution finished,0,744.0,,291,422
8,2025-02-05T15:02:02.114441+00:00,ie1vz4hwu0cw,Execution finished,0,2357.0,,639,1702
9,2025-02-05T15:02:00.727117+00:00,mdpxj0376pud,Execution finished,0,722.0,,377,274
10,2025-02-05T15:02:01.890703+00:00,kter6qb5akq6,Execution finished,0,1651.0,,140,1509
11,2025-02-05T15:02:02.365520+00:00,l1tq7vp3axm2,Execution finished,0,2081.0,,174,1904
12,2025-02-05T15:02:03.913403+00:00,esiomt1eogdi,Execution finished,0,1998.0,,89,1908
13,2025-02-05T15:02:03.812745+00:00,3lgeub1vymu9,Execution finished,0,1896.0,,191,1702
14,2025-02-05T15:02:04.024280+00:00,e8pya3qcim0z,Execution finished,0,2106.0,,195,1908
15,2025-02-05T15:02:04.082450+00:00,kterdulagtex,Execution finished,0,1837.0,,56,1778
16,2025-02-05T15:02:03.710540+00:00,ie1voj4rlbok,Execution finished,0,1326.0,,123,1201
17,2025-02-05T15:02:04.883317+00:00,3mckir7j9ib6,Execution finished,0,2243.0,,408,1785
18,2025-02-05T15:02:05.263705+00:00,l1tqhc9kpqlp,Execution finished,0,1860.0,,161,1696
19,2025-02-05T15:02:06.614353+00:00,esioe7d7nuvw,Execution finished,0,2515.0,,210,2301
20,2025-02-05T15:02:05.823554+00:00,3lgekyf313l7,Execution finished,0,1722.0,,107,1612
21,2025-02-05T15:02:05.785368+00:00,kter74t29sw5,Execution finished,0,1683.0,,92,1590
22,2025-02-05T15:02:06.525258+00:00,e8py4pgch6o9,Execution finished,0,1679.0,,66,1612
23,2025-02-05T15:02:07.165323+00:00,l1tqqh40yulo,Execution finished,0,1878.0,,168,1707
24,2025-02-05T15:02:07.331510+00:00,kterfwzls6f4,Execution finished,0,1410.0,,62,1345
25,2025-02-05T15:02:08.458370+00:00,anp120iyuryn,Execution finished,0,1915.0,,117,1795
26,2025-02-05T15:02:08.530198+00:00,3lgef0s3c04a,Execution finished,0,1984.0,,160,1822
27,2025-02-05T15:02:09.208051+00:00,esio6nv7oa60,Execution finished,0,2389.0,,84,2304
28,2025-02-05T15:02:09.308222+00:00,pz8txdb5k9rq,Execution finished,0,2432.0,,533,1896
