count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-02-04T16:02:05.274097+00:00,7wrlmv9sb8uk,Execution finished,0,576.0,,197,288
1,2025-02-04T16:02:05.144149+00:00,ucxn36upm7e2,Execution finished,0,414.0,,154,256
2,2025-02-04T16:02:07.019985+00:00,ucxnj50wrawu,Execution finished,0,1851.0,,138,1709
3,2025-02-04T16:02:06.485862+00:00,7wrlrdp8t32s,Execution finished,0,1177.0,,198,975
4,2025-02-04T16:02:06.021913+00:00,ju4khi6flmxj,Execution finished,0,565.0,,208,294
5,2025-02-04T16:02:07.781018+00:00,8hrc5uk8s9dw,Execution finished,0,2159.0,,552,1598
6,2025-02-04T16:02:06.292558+00:00,25p8zowgc2pd,Execution finished,0,624.0,,220,305
7,2025-02-04T16:02:08.262378+00:00,oyiv0e4139zr,Execution finished,0,2591.0,,700,1801
8,2025-02-04T16:02:06.562452+00:00,m55d43f1r6ef,Execution finished,0,887.0,,362,443
9,2025-02-04T16:02:08.067505+00:00,xa6ycp27rgea,Execution finished,0,2392.0,,514,1802
10,2025-02-04T16:02:08.362818+00:00,25p84cd3ti51,Execution finished,0,2041.0,,145,1893
11,2025-02-04T16:02:08.922576+00:00,7wrlpa69lz3m,Execution finished,0,2436.0,,619,1612
12,2025-02-04T16:02:09.339006+00:00,ucxnageq2qae,Execution finished,0,1734.0,,102,1629
13,2025-02-04T16:02:11.108952+00:00,nr2rv543sw0e,Execution finished,0,2472.0,,508,1884
14,2025-02-04T16:02:11.214000+00:00,hi8nz35qccl4,Execution finished,0,2542.0,,471,1999
15,2025-02-04T16:02:10.608861+00:00,m55dibbqaaod,Execution finished,0,1792.0,,181,1607
16,2025-02-04T16:02:10.587894+00:00,ju4knmhntc1z,Execution finished,0,1643.0,,135,1507
17,2025-02-04T16:02:10.510873+00:00,8hrc97hi8zav,Execution finished,0,1565.0,,133,1430
18,2025-02-04T16:02:11.814949+00:00,ucxn2octnqr7,Execution finished,0,1863.0,,155,1705
19,2025-02-04T16:02:12.218792+00:00,7wrlarcj79c7,Execution finished,0,1839.0,,56,1780
20,2025-02-04T16:02:12.282058+00:00,ju4klr0wsfy5,Execution finished,0,1657.0,,98,1557
21,2025-02-04T16:02:12.410505+00:00,m55do1aydw1g,Execution finished,0,1785.0,,178,1605
22,2025-02-04T16:02:13.009216+00:00,k1j4h12acega,Execution finished,0,2382.0,,483,1895
23,2025-02-04T16:02:13.708127+00:00,ucxn76zpufy4,Execution finished,0,1877.0,,183,1691
24,2025-02-04T16:02:13.710480+00:00,hi8nh4zsawpj,Execution finished,0,1872.0,,167,1702
25,2025-02-04T16:02:13.627943+00:00,67ucdbau8ooe,Execution finished,0,1712.0,,439,1183
26,2025-02-04T16:02:14.721426+00:00,nr2rrut5h82y,Execution finished,0,1873.0,,159,1711
27,2025-02-04T16:02:14.911722+00:00,m55ddq69fshj,Execution finished,0,1659.0,,147,1510
28,2025-02-04T16:02:15.289775+00:00,ju4kumzur2fz,Execution finished,0,1646.0,,138,1506
29,2025-02-04T16:02:15.715457+00:00,7wrljbevmk51,Execution finished,0,2070.0,,67,2001
30,2025-02-04T16:02:15.468227+00:00,oyiv5z5jwna1,Execution finished,0,1815.0,,125,1687
31,2025-02-04T16:02:15.620506+00:00,k1j44gv05rga,Execution finished,0,1967.0,,152,1813
32,2025-02-04T16:02:15.817155+00:00,hi8nprbmslzt,Execution finished,0,1776.0,,167,1607
33,2025-02-04T16:02:16.612281+00:00,ucxnsetwugnd,Execution finished,0,1874.0,,171,1700
34,2025-02-04T16:02:17.721957+00:00,nr2rc7tuvuil,Execution finished,0,1890.0,,176,1713
35,2025-02-04T16:02:17.592664+00:00,8hrcp0z9vf4z,Execution finished,0,1646.0,,57,1584
36,2025-02-04T16:02:18.212449+00:00,hi8ng2cs7ywp,Execution finished,0,1825.0,,55,1766
37,2025-02-04T16:02:18.315485+00:00,m55dm6anumtn,Execution finished,0,1687.0,,172,1512
38,2025-02-04T16:02:18.289021+00:00,ju4klt8fskla,Execution finished,0,1658.0,,54,1602
39,2025-02-04T16:02:19.284076+00:00,8hrciq0jynmx,Execution finished,0,1640.0,,137,1501
40,2025-02-04T16:02:20.168762+00:00,oyiv828cbwlz,Execution finished,0,1940.0,,129,1810
41,2025-02-04T16:02:20.011955+00:00,hi8n74g29h9m,Execution finished,0,1783.0,,83,1697
42,2025-02-04T16:02:20.011927+00:00,ucxnplx1mw8x,Execution finished,0,1783.0,,178,1602
43,2025-02-04T16:02:20.168012+00:00,25p81a4bfo14,Execution finished,0,1937.0,,125,1811
44,2025-02-04T16:02:20.407887+00:00,nr2rfek7oqfo,Execution finished,0,1761.0,,160,1599
45,2025-02-04T16:02:20.414081+00:00,m55df2crp8np,Execution finished,0,1661.0,,147,1511
46,2025-02-04T16:02:20.903778+00:00,ju4k2mn7mxql,Execution finished,0,1579.0,,60,1518
47,2025-02-04T16:02:22.217122+00:00,nr2rfpmlovru,Execution finished,0,1787.0,,177,1607
48,2025-02-04T16:02:22.713769+00:00,hi8naps1b1e1,Execution finished,0,1795.0,,93,1699
49,2025-02-04T16:02:22.679912+00:00,8hrca3g7kp6p,Execution finished,0,1760.0,,65,1622
50,2025-02-04T16:02:22.790626+00:00,ju4k4rhthd8d,Execution finished,0,1749.0,,55,1692
51,2025-02-04T16:02:23.212949+00:00,ucxnswuabt6y,Execution finished,0,1765.0,,160,1603
52,2025-02-04T16:02:23.711624+00:00,7wrl8gynglsi,Execution finished,0,1776.0,,172,1602
53,2025-02-04T16:02:24.516702+00:00,hi8nmooem859,Execution finished,0,1710.0,,107,1601
54,2025-02-04T16:02:24.620881+00:00,nr2rjsf4jrak,Execution finished,0,1814.0,,200,1611
55,2025-02-04T16:02:24.483633+00:00,ju4kuhpyolmh,Execution finished,0,1677.0,,78,1596
56,2025-02-04T16:02:24.664357+00:00,oyivwkofvo9q,Execution finished,0,1857.0,,247,1607
57,2025-02-04T16:02:24.945807+00:00,m55dh098xq8l,Execution finished,0,1700.0,,59,1638
58,2025-02-04T16:02:25.384188+00:00,8hrc61fvr3su,Execution finished,0,1628.0,,125,1502
