count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-02-09T16:01:15.804685+00:00,t4aejspyw6ks,Execution finished,0,447.0,,161,284
1,2025-02-09T16:01:15.893161+00:00,xatdely4cpiv,Execution finished,0,519.0,,157,276
2,2025-02-09T16:01:17.481012+00:00,t4aeqhfz0tjf,Execution finished,0,1657.0,,61,1594
3,2025-02-09T16:01:17.781936+00:00,xatd3l5075u1,Execution finished,0,1865.0,,163,1698
4,2025-02-09T16:01:16.649537+00:00,ypn20ufxnffi,Execution finished,0,577.0,,170,395
5,2025-02-09T16:01:18.416020+00:00,vzqflmsjl3hb,Execution finished,0,2325.0,,616,1707
6,2025-02-09T16:01:18.508181+00:00,z6jzo48818wn,Execution finished,0,2344.0,,551,1772
7,2025-02-09T16:01:16.900852+00:00,au353i52u90n,Execution finished,0,675.0,,380,247
8,2025-02-09T16:01:16.804156+00:00,k8xwheq64w2t,Execution finished,0,514.0,,164,305
9,2025-02-09T16:01:18.554603+00:00,jb7h43t3wjdm,Execution finished,0,2258.0,,605,1605
10,2025-02-09T16:01:18.552384+00:00,k8xwi7un3abl,Execution finished,0,1714.0,,105,1606
11,2025-02-09T16:01:18.624330+00:00,au35jilms9l2,Execution finished,0,1690.0,,180,1507
12,2025-02-09T16:01:20.190400+00:00,t4aezyfdjjys,Execution finished,0,1622.0,,109,1513
13,2025-02-09T16:01:20.294095+00:00,xatdcjla1hc5,Execution finished,0,1725.0,,115,1607
14,2025-02-09T16:01:20.416728+00:00,au357t3qm548,Execution finished,0,1792.0,,186,1602
15,2025-02-09T16:01:20.153360+00:00,jb7heqst2tcq,Execution finished,0,1511.0,,101,1407
16,2025-02-09T16:01:20.925718+00:00,192z2h9iuy8r,Execution finished,0,2107.0,,452,1605
17,2025-02-09T16:01:20.952153+00:00,k8xwkvz7g6el,Execution finished,0,1503.0,,92,1406
18,2025-02-09T16:01:22.492555+00:00,t4aenrl8s7tu,Execution finished,0,1551.0,,134,1415
19,2025-02-09T16:01:22.902045+00:00,xatdcm5o3tq2,Execution finished,0,1959.0,,139,1815
20,2025-02-09T16:01:22.819245+00:00,ypn2rnamxuef,Execution finished,0,1849.0,,143,1704
21,2025-02-09T16:01:22.820768+00:00,z6jzbcoci073,Execution finished,0,1851.0,,140,1708
22,2025-02-09T16:01:23.895340+00:00,w3q3xqf939pe,Execution finished,0,2317.0,,555,1712
23,2025-02-09T16:01:23.891571+00:00,1ncjjnjduhwf,Execution finished,0,2304.0,,552,1704
24,2025-02-09T16:01:25.485097+00:00,t4ae0qu60enw,Execution finished,0,1579.0,,100,1477
25,2025-02-09T16:01:25.689815+00:00,xatdtayw7mj6,Execution finished,0,1782.0,,175,1604
26,2025-02-09T16:01:25.352425+00:00,jb7hiq6pp01x,Execution finished,0,1443.0,,131,1310
27,2025-02-09T16:01:25.350817+00:00,k8xw48rf73bg,Execution finished,0,1432.0,,72,1358
28,2025-02-09T16:01:25.622063+00:00,au35ivdzfp6h,Execution finished,0,1700.0,,96,1601
29,2025-02-09T16:01:25.713211+00:00,ypn2x1eszkmr,Execution finished,0,1776.0,,76,1698
30,2025-02-09T16:01:25.713737+00:00,z6jzung67hcm,Execution finished,0,1775.0,,171,1602
31,2025-02-09T16:01:27.488017+00:00,xatdnhmr55s7,Execution finished,0,1758.0,,152,1605
32,2025-02-09T16:01:27.250889+00:00,jb7hya56uzmt,Execution finished,0,1517.0,,106,1409
33,2025-02-09T16:01:27.327583+00:00,au355gdk8a7k,Execution finished,0,1593.0,,86,1506
34,2025-02-09T16:01:28.048785+00:00,k8xwdkvtkpad,Execution finished,0,1583.0,,174,1407
35,2025-02-09T16:01:28.211084+00:00,ypn2r5kytjz0,Execution finished,0,1745.0,,141,1602
36,2025-02-09T16:01:29.780591+00:00,xatddvyedcv3,Execution finished,0,1716.0,,116,1598
37,2025-02-09T16:01:29.688551+00:00,t4ae4i6gmqfc,Execution finished,0,1623.0,,110,1511
38,2025-02-09T16:01:29.640931+00:00,jb7hqij5zb9c,Execution finished,0,1572.0,,171,1399
39,2025-02-09T16:01:30.050562+00:00,au35m90fxhsb,Execution finished,0,1824.0,,94,1728
40,2025-02-09T16:01:30.027432+00:00,192z3nfsj2pb,Execution finished,0,1793.0,,86,1705
41,2025-02-09T16:01:29.920010+00:00,ypn2nw960xd9,Execution finished,0,1639.0,,62,1575
42,2025-02-09T16:01:30.931916+00:00,outb7vyso9s1,Execution finished,0,2133.0,,501,1609
