count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-01-20T09:28:04.812631+00:00,uhrj0obpwnol,Crashing instance,0,1194.0,BM: 23225 > 13890,---,0
1,2025-01-20T09:28:04.962247+00:00,3n3uz757puci,Crashing instance,0,1339.0,BM: 21643 > 13890,---,0
2,2025-01-20T09:28:04.802329+00:00,qcjwlwaf8k1v,Execution finished,1,486.0,BM PASSED: 13707,201,272
3,2025-01-20T09:28:04.948596+00:00,f58kla82rv8u,Execution finished,1,529.0,BM PASSED: 12433,199,255
4,2025-01-20T09:28:06.509189+00:00,qcjwsivw0sy2,Execution finished,0,1681.0,Fast instance,77,1601
5,2025-01-20T09:28:07.183754+00:00,jbvxezjlare7,Crashing instance,0,1953.0,BM: 19386 > 13890,---,0
6,2025-01-20T09:28:07.177042+00:00,f58kcs3y6hn4,Execution finished,1,1770.0,Fast instance,161,1606
7,2025-01-20T09:28:08.306032+00:00,qcjwdh5l53qg,Execution finished,0,1788.0,Fast instance,184,1602
8,2025-01-20T09:28:17.585715+00:00,5ld8f16ovrj8,Crashing instance,0,10475.0,BM: 22416 > 13890,---,0
9,2025-01-20T09:28:10.199788+00:00,pm661n2b6h7b,Crashing instance,0,2770.0,BM: 18997 > 13890,---,0
10,2025-01-20T09:28:17.577901+00:00,2i2mrkocrkrr,Crashing instance,0,9887.0,BM: 38534 > 13890,---,0
11,2025-01-20T09:28:10.124948+00:00,0fz2cu4f8uk4,Crashing instance,0,2246.0,BM: 45327 > 13890,---,0
12,2025-01-20T09:28:10.185045+00:00,84xui3tti2rr,Crashing instance,0,1935.0,BM: 22763 > 13890,---,0
13,2025-01-20T09:28:10.114857+00:00,qcjwfaqf84p7,Execution finished,1,1684.0,Fast instance,171,1511
14,2025-01-20T09:28:10.178383+00:00,f58k05h4eupz,Execution finished,2,1706.0,Fast instance,99,1605
15,2025-01-20T09:28:17.571618+00:00,zhv4d4lyuoli,Crashing instance,0,8673.0,BM: 57971 > 13890,---,0
16,2025-01-20T09:28:17.565110+00:00,5wq2e74nab05,Crashing instance,0,7775.0,BM: 32427 > 13890,---,0
17,2025-01-20T09:28:13.276927+00:00,f58kdforjwhh,Execution finished,0,2001.0,Fast instance,190,1808
18,2025-01-20T09:28:14.827907+00:00,dm8p4fitpc7f,Crashing instance,0,3178.0,BM: 86844 > 13890,---,0
19,2025-01-20T09:28:19.155454+00:00,ov8y5vz6fih7,Crashing instance,0,7325.0,BM: 133900 > 13890,---,0
20,2025-01-20T09:28:17.558769+00:00,cgyglggbcdii,Crashing instance,0,5706.0,BM: 219423 > 13890,---,0
21,2025-01-20T09:28:14.820420+00:00,m3tavlcstvt2,Crashing instance,0,2183.0,BM: 47491 > 13890,---,0
22,2025-01-20T09:28:19.149275+00:00,1kg4mav0454g,Crashing instance,0,6442.0,BM: 48542 > 13890,---,0
23,2025-01-20T09:28:17.552542+00:00,zj7qe1aqlsrm,Crashing instance,0,4668.0,BM: 36260 > 13890,---,0
