count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-01-21T10:23:24.659904+00:00,x7sbc574i4pq,Execution finished,0,599.0,BM PASSED: 3,271,322
1,2025-01-21T10:23:24.623671+00:00,5uevhe355m7w,Execution finished,0,467.0,BM PASSED: 3,185,261
2,2025-01-21T10:23:26.450425+00:00,5uevwv6wbclt,Execution finished,0,1816.0,Fast instance,209,1604
3,2025-01-21T10:23:26.572280+00:00,x7sbv4cqy7lt,Execution finished,0,1903.0,Fast instance,182,1717
4,2025-01-21T10:23:27.893566+00:00,e6lik61l9ktg,Crashing instance,0,2871.0,BM: 4 > 4,---,0
5,2025-01-21T10:23:26.417564+00:00,jvr4rglg7egi,Crashing instance,0,1350.0,BM: 13 > 4,---,0
6,2025-01-21T10:23:26.604258+00:00,jn5pdgyy0xzh,Crashing instance,0,1534.0,BM: 4 > 4,---,0
7,2025-01-21T10:23:25.904339+00:00,t8olrdxi49jj,Execution finished,0,696.0,BM PASSED: 3,317,362
8,2025-01-21T10:23:26.871395+00:00,ekivgin0g2x7,Crashing instance,0,1639.0,BM: 12 > 4,---,0
9,2025-01-21T10:23:27.048045+00:00,krkd2zxmwydp,Crashing instance,0,1802.0,BM: 5 > 4,---,0
10,2025-01-21T10:23:26.407772+00:00,n4jbex2tu5h4,Execution finished,1,691.0,BM PASSED: 3,298,332
11,2025-01-21T10:23:27.887538+00:00,r8ungskhjm9w,Execution finished,1,2009.0,BM PASSED: 3,412,1593
12,2025-01-21T10:23:26.594343+00:00,vxwu4sawa8xz,Execution finished,1,560.0,BM PASSED: 3,216,293
13,2025-01-21T10:23:28.266548+00:00,g7f4o6n8clco,Crashing instance,0,2102.0,BM: 4 > 4,---,0
14,2025-01-21T10:23:28.566584+00:00,p8x3fu8rf2be,Crashing instance,0,2378.0,BM: 4 > 4,---,0
15,2025-01-21T10:23:26.853936+00:00,deosyuw8ukrs,Execution finished,1,568.0,BM PASSED: 3,250,300
16,2025-01-21T10:23:27.036378+00:00,maute6lwtxwy,Execution finished,1,555.0,BM PASSED: 3,218,293
17,2025-01-21T10:23:28.560267+00:00,x7sb4wsm9sxb,Execution finished,1,1960.0,Fast instance,152,1805
18,2025-01-21T10:23:28.260020+00:00,5uevmkwr7ph0,Execution finished,1,1565.0,Fast instance,73,1490
19,2025-01-21T10:23:30.436144+00:00,t8olv82bwym4,Execution finished,0,2154.0,Fast instance,249,1902
20,2025-01-21T10:23:30.674648+00:00,x7sbr5ekeaap,Execution finished,0,2100.0,Fast instance,174,1920
21,2025-01-21T10:23:32.061360+00:00,5uevwpq0lzmj,Execution finished,0,1615.0,Fast instance,199,1414
22,2025-01-21T10:23:32.661349+00:00,x7sb73yefjua,Execution finished,0,1980.0,Fast instance,197,1709
23,2025-01-21T10:23:32.685168+00:00,deosrvohgc3h,Execution finished,0,1998.0,Fast instance,194,1802
24,2025-01-21T10:23:32.779237+00:00,mautd47orscf,Execution finished,0,2092.0,Fast instance,181,1907
25,2025-01-21T10:23:34.286659+00:00,gdisq2q92gvq,Crashing instance,0,3315.0,BM: 4 > 4,---,0
26,2025-01-21T10:23:33.214479+00:00,g7b66pya4ory,Crashing instance,0,2215.0,BM: 40 > 4,---,0
27,2025-01-21T10:23:34.172235+00:00,2pemfc4vhumg,Crashing instance,0,3075.0,BM: 5 > 4,---,0
28,2025-01-21T10:23:33.680663+00:00,lv1flcq2rryb,Execution finished,0,2555.0,BM PASSED: 3,601,1905
29,2025-01-21T10:23:33.208462+00:00,r8unldmhvly6,Execution finished,1,1711.0,Fast instance,93,1616
30,2025-01-21T10:23:34.465660+00:00,n2s8izyj97sn,Crashing instance,0,2589.0,BM: 25 > 4,---,0
31,2025-01-21T10:23:34.280423+00:00,rdn091khm426,Execution finished,1,2404.0,BM PASSED: 3,733,1593
32,2025-01-21T10:23:34.162412+00:00,uzhdlylzpki8,Crashing instance,0,2231.0,BM: 4 > 4,---,0
33,2025-01-21T10:23:34.281444+00:00,mbr12x4ybovs,Execution finished,0,2287.0,BM PASSED: 3,513,1693
