count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-01-20T16:02:37.803237+00:00,dx0iwxujoexv,Execution finished,0,516.0,BM PASSED:  4,178,334
1,2025-01-20T16:02:39.925279+00:00,0i37h6khdyit,Execution finished,0,2610.0,BM PASSED:  4,537,2005
2,2025-01-20T16:02:40.025015+00:00,dx0i1qj6bfgt,Execution finished,0,2208.0,Fast instance,195,2009
3,2025-01-20T16:02:42.159449+00:00,p3w4jm3jxdd0,Crashing instance,0,4027.0,BM:  5 >  4,---,0
4,2025-01-20T16:02:42.153531+00:00,plihseshqkw8,Crashing instance,0,3119.0,BM:  5 >  4,---,0
5,2025-01-20T16:02:43.345064+00:00,2bwtq7xd8gll,Crashing instance,0,4072.0,BM:  5 >  4,---,0
6,2025-01-20T16:02:42.148516+00:00,0i37zlz84g1a,Execution finished,2,2223.0,Fast instance,192,2022
7,2025-01-20T16:02:43.338215+00:00,jzmcvwuyy37q,Crashing instance,0,3371.0,BM:  4 >  4,---,0
8,2025-01-20T16:02:42.536892+00:00,zzot2iqlkyjh,Crashing instance,0,2546.0,BM:  5 >  4,---,0
9,2025-01-20T16:02:42.531797+00:00,dx0i45m8k7s0,Execution finished,1,2100.0,Fast instance,97,2000
10,2025-01-20T16:02:43.332718+00:00,o6ocds261m4a,Execution finished,2,2559.0,BM PASSED:  4,456,2100
11,2025-01-20T16:02:45.159045+00:00,bhpvs6s6cvxt,Crashing instance,0,3852.0,BM:  6 >  4,---,0
12,2025-01-20T16:02:45.149700+00:00,whbglc6mq8i7,Crashing instance,0,3107.0,BM:  4 >  4,---,0
13,2025-01-20T16:02:44.321482+00:00,0i375khlsv4n,Execution finished,0,2172.0,Fast instance,179,1991
14,2025-01-20T16:02:45.140510+00:00,dzxo9jkm9670,Crashing instance,0,2613.0,BM:  4 >  4,---,0
15,2025-01-20T16:02:45.134014+00:00,dx0iebarajxe,Execution finished,3,2108.0,Fast instance,193,1912
16,2025-01-20T16:02:45.960134+00:00,o6oczfm8etxd,Execution finished,0,1973.0,Fast instance,136,1835
17,2025-01-20T16:02:46.517213+00:00,0i37ug5sjni3,Execution finished,0,2189.0,Fast instance,99,2087
18,2025-01-20T16:02:47.233895+00:00,vtthdc3bdfjb,Crashing instance,0,2542.0,BM:  9 >  4,---,0
19,2025-01-20T16:02:47.228213+00:00,dx0idvte1dd3,Execution finished,1,2087.0,Fast instance,106,1904
20,2025-01-20T16:02:48.220338+00:00,o6oc8m3lyxx7,Execution finished,0,1991.0,Fast instance,196,1792
