count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-01-21T08:27:13.740700+00:00,99tpiejftma2,Crashing instance,0,5691.0,BM:  6 >  4,---,0
1,2025-01-21T08:27:18.695832+00:00,ylp69n5fqej1,Crashing instance,0,10619.0,BM:  4 >  4,---,0
2,2025-01-21T08:27:13.729728+00:00,58zv9a0rxhyw,Crashing instance,0,4751.0,BM:  4 >  4,---,0
3,2025-01-21T08:27:18.683062+00:00,u2o611lwic91,Crashing instance,0,9625.0,BM:  4 >  4,---,0
4,2025-01-21T08:27:13.716304+00:00,z13ulhtgwpk5,Crashing instance,0,3986.0,BM:  4 >  4,---,0
5,2025-01-21T08:27:18.670416+00:00,6np2pxkbv036,Crashing instance,0,8873.0,BM:  4 >  4,---,0
6,2025-01-21T08:27:13.709202+00:00,vw0k4ofg91xr,Crashing instance,0,3256.0,BM:  5 >  4,---,0
7,2025-01-21T08:27:18.664254+00:00,t706jhx261zw,Crashing instance,0,7972.0,BM:  4 >  4,---,0
8,2025-01-21T08:27:18.785823+00:00,k7de939suvs3,Crashing instance,0,7979.0,BM:  4 >  4,---,0
9,2025-01-21T08:27:17.866459+00:00,mtbies8yq1t7,Crashing instance,0,7057.0,BM:  4 >  4,---,0
10,2025-01-21T08:27:17.856277+00:00,dznrzh24vquc,Crashing instance,0,6413.0,BM:  4 >  4,---,0
11,2025-01-21T08:27:13.701858+00:00,zoa9qgy9t253,Execution finished,4,2065.0,BM PASSED:  4,457,1605
12,2025-01-21T08:27:18.658234+00:00,ozzvtm3s9wc4,Crashing instance,0,7019.0,BM:  4 >  4,---,0
13,2025-01-21T08:27:18.769726+00:00,fb7jbf45ouy3,Crashing instance,0,7078.0,BM:  4 >  4,---,0
14,2025-01-21T08:27:17.849013+00:00,xcmm367avy2l,Crashing instance,0,5670.0,BM:  4 >  4,---,0
15,2025-01-21T08:27:18.755539+00:00,9iw9aigl61s4,Crashing instance,0,6015.0,BM:  6 >  4,---,0
16,2025-01-21T08:27:18.651701+00:00,hokk54d7e5a3,Crashing instance,0,5892.0,BM:  4 >  4,---,0
17,2025-01-21T08:27:17.842048+00:00,cagaa0z0c3rw,Crashing instance,0,4816.0,BM:  4 >  4,---,0
18,2025-01-21T08:27:18.748514+00:00,4kjwjuzgliu3,Crashing instance,0,5273.0,BM:  5 >  4,---,0
19,2025-01-21T08:27:18.637120+00:00,fog3b90wydfc,Crashing instance,0,4878.0,BM:  5 >  4,---,0
20,2025-01-21T08:27:17.439370+00:00,494e77jun9lv,Crashing instance,0,3604.0,BM:  7 >  4,---,0
21,2025-01-21T08:27:21.286593+00:00,ewramzo5keqq,Crashing instance,0,7447.0,BM:  6 >  4,---,0
22,2025-01-21T08:27:17.836344+00:00,jtagh77ifoaz,Crashing instance,0,3935.0,BM:  4 >  4,---,0
23,2025-01-21T08:27:18.630664+00:00,tqax0ue2vptj,Crashing instance,0,4388.0,BM: 10 >  4,---,0
24,2025-01-21T08:27:18.737058+00:00,4tvxevqhfm00,Crashing instance,0,4366.0,BM:  4 >  4,---,0
25,2025-01-21T08:27:21.279220+00:00,70duae6evu9x,Crashing instance,0,6774.0,BM:  4 >  4,---,0
26,2025-01-21T08:27:18.727694+00:00,fp22m4dxbb5u,Crashing instance,0,3891.0,BM:  4 >  4,---,0
27,2025-01-21T08:27:17.429428+00:00,0o9acptz9v2a,Execution finished,1,2463.0,BM PASSED:  4,520,1910
28,2025-01-21T08:27:17.824989+00:00,jvysd73hjxx3,Execution finished,5,2618.0,BM PASSED:  4,553,2005
29,2025-01-21T08:27:21.273210+00:00,469al2r5zsrr,Crashing instance,0,6054.0,BM:  5 >  4,---,0
30,2025-01-21T08:27:18.624617+00:00,em1sx7v6px5n,Crashing instance,0,3305.0,BM:  5 >  4,---,0
31,2025-01-21T08:27:18.721675+00:00,xsi5ry4p15az,Crashing instance,0,3270.0,BM:  4 >  4,---,0
32,2025-01-21T08:27:21.263245+00:00,4qt47swlcds1,Crashing instance,0,5378.0,BM: 72 >  4,---,0
33,2025-01-21T08:27:18.714689+00:00,dsmnyjkzj7ex,Crashing instance,0,2442.0,BM:  4 >  4,---,0
34,2025-01-21T08:27:18.611223+00:00,jcsqekeehvbc,Execution finished,9,2334.0,BM PASSED:  4,452,1797
35,2025-01-21T08:27:18.707563+00:00,zoa9ftnlk8k2,Execution finished,8,2042.0,Fast instance,128,1912
36,2025-01-21T08:27:20.520698+00:00,nupjr5ipebu9,Crashing instance,0,3766.0,BM:  4 >  4,---,0
37,2025-01-21T08:27:23.561780+00:00,xrtdznlr3ryg,Crashing instance,0,6788.0,BM:  4 >  4,---,0
38,2025-01-21T08:27:21.255689+00:00,pmmg10j3re2b,Crashing instance,0,4387.0,BM:  4 >  4,---,0
