count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-02-06T15:01:07.575660+00:00,vmo2btat5bcv,Execution finished,0,551.0,,235,312
1,2025-02-06T15:01:07.733306+00:00,bb9dopq3em8i,Execution finished,0,689.0,,403,283
2,2025-02-06T15:01:09.304906+00:00,vmo28m515kdw,Execution finished,0,1706.0,,181,1521
3,2025-02-06T15:01:09.460210+00:00,bb9daranyv60,Execution finished,0,1704.0,,196,1505
4,2025-02-06T15:01:08.514577+00:00,tnen9g3563z7,Execution finished,0,517.0,,166,323
5,2025-02-06T15:01:10.766644+00:00,5mubs16pfjzu,Execution finished,0,2696.0,,598,2000
6,2025-02-06T15:01:08.958442+00:00,3w4d9zhugp2g,Execution finished,0,818.0,,328,423
7,2025-02-06T15:01:10.390743+00:00,3vl0zhb7j30u,Execution finished,0,2242.0,,517,1678
8,2025-02-06T15:01:10.142066+00:00,xyah8m7fbcid,Execution finished,0,1980.0,,476,1495
9,2025-02-06T15:01:08.703823+00:00,df5br37lkycy,Execution finished,0,535.0,,197,262
10,2025-02-06T15:01:10.576807+00:00,tnens4ysgb7s,Execution finished,0,1963.0,,141,1809
11,2025-02-06T15:01:09.775164+00:00,r07uce6uzrmn,Execution finished,0,562.0,,280,279
12,2025-02-06T15:01:11.955243+00:00,bb9dcisttln8,Execution finished,0,1959.0,,158,1799
13,2025-02-06T15:01:13.756215+00:00,brtfabyplllp,Execution finished,0,2635.0,,876,1698
14,2025-02-06T15:01:13.660135+00:00,vjtel21wlbsh,Execution finished,0,2479.0,,858,1605
15,2025-02-06T15:01:13.659411+00:00,ubcia8jq7zok,Execution finished,0,2458.0,,832,1605
16,2025-02-06T15:01:13.755876+00:00,bb9dfdno6zba,Execution finished,0,1800.0,,108,1688
17,2025-02-06T15:01:14.055950+00:00,df5biwkkzllr,Execution finished,0,2080.0,,166,1911
18,2025-02-06T15:01:13.486929+00:00,vmo29c0ckbsd,Execution finished,0,1510.0,,110,1398
19,2025-02-06T15:01:13.616780+00:00,3w4dqp1a3pxn,Execution finished,0,1640.0,,132,1506
20,2025-02-06T15:01:14.086251+00:00,tnen8kg4h6a4,Execution finished,0,2109.0,,174,1922
21,2025-02-06T15:01:14.045382+00:00,xyah6bh67y52,Execution finished,0,2067.0,,182,1882
22,2025-02-06T15:01:15.355617+00:00,0wd6afdwz3yk,Execution finished,0,2099.0,,540,1494
23,2025-02-06T15:01:16.354622+00:00,bb9dcqxcg8gy,Execution finished,0,1666.0,,73,1590
24,2025-02-06T15:01:17.159763+00:00,brtfzv0m6217,Execution finished,0,1786.0,,100,1683
25,2025-02-06T15:01:17.161173+00:00,vjteh6vtrxpi,Execution finished,0,1787.0,,179,1605
26,2025-02-06T15:01:17.185357+00:00,tnen6zrb0uhb,Execution finished,0,1811.0,,180,1629
27,2025-02-06T15:01:17.016022+00:00,3w4d66k7f4g2,Execution finished,0,1640.0,,62,1576
28,2025-02-06T15:01:17.010751+00:00,r07u9vi78u9p,Execution finished,0,1629.0,,116,1510
29,2025-02-06T15:01:18.166490+00:00,bb9dax7j6hjt,Execution finished,0,1795.0,,87,1707
30,2025-02-06T15:01:18.147223+00:00,df5bjgo6r9sk,Execution finished,0,1774.0,,167,1604
31,2025-02-06T15:01:18.150954+00:00,xyah5jkrzbah,Execution finished,0,1772.0,,66,1705
32,2025-02-06T15:01:18.114183+00:00,3vl0seojnskl,Execution finished,0,1720.0,,114,1604
33,2025-02-06T15:01:19.567295+00:00,ubcijyw16tpe,Execution finished,0,2178.0,,165,2010
