count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-02-06T16:01:37.460109+00:00,bowbunjh6xoy,Execution finished,0,443.0,,166,274
1,2025-02-06T16:01:37.720971+00:00,3jt4x4ifzrg5,Execution finished,0,620.0,,228,340
2,2025-02-06T16:01:39.195396+00:00,bowb8gez1ggp,Execution finished,0,1710.0,,194,1513
3,2025-02-06T16:01:38.122828+00:00,jchrkhsq5k4o,Execution finished,0,446.0,,157,261
4,2025-02-06T16:01:38.305219+00:00,n1l70ogk22q1,Execution finished,0,565.0,,237,325
5,2025-02-06T16:01:39.453048+00:00,3jt4yox2978q,Execution finished,0,1711.0,,211,1497
6,2025-02-06T16:01:39.942651+00:00,sy80pprdeowk,Execution finished,0,2013.0,,497,1495
7,2025-02-06T16:01:38.443085+00:00,xya8y5ezrq9u,Execution finished,0,488.0,,141,326
8,2025-02-06T16:01:40.372131+00:00,s14d0vwznjki,Execution finished,0,2363.0,,501,1804
9,2025-02-06T16:01:40.222953+00:00,gqelzs2mp2sj,Execution finished,0,2212.0,,442,1707
10,2025-02-06T16:01:40.321644+00:00,xya8ac2dn6pk,Execution finished,0,1817.0,,111,1703
11,2025-02-06T16:01:40.767452+00:00,n1l7w57e36bc,Execution finished,0,2005.0,,190,1812
12,2025-02-06T16:01:41.965541+00:00,3jt4lnga55qg,Execution finished,0,1628.0,,115,1511
13,2025-02-06T16:01:42.001403+00:00,bowbzbegfqsw,Execution finished,0,1663.0,,102,1559
14,2025-02-06T16:01:41.942500+00:00,jchrhznvtl1a,Execution finished,0,1601.0,,198,1396
15,2025-02-06T16:01:43.360493+00:00,qbkmeua7sfue,Execution finished,0,2289.0,,521,1704
16,2025-02-06T16:01:43.263487+00:00,dc7wklm9905w,Execution finished,0,2177.0,,515,1606
17,2025-02-06T16:01:43.459472+00:00,iz2g5obl2ic6,Execution finished,0,2197.0,,538,1579
18,2025-02-06T16:01:44.266679+00:00,coxjfyof5jkl,Execution finished,0,2359.0,,472,1809
19,2025-02-06T16:01:45.058387+00:00,qbkm9euglk33,Execution finished,0,1582.0,,77,1502
20,2025-02-06T16:01:45.657213+00:00,n1l7rszbm3vu,Execution finished,0,2179.0,,177,2000
21,2025-02-06T16:01:45.760586+00:00,s14dlz1ed40r,Execution finished,0,2276.0,,173,2100
22,2025-02-06T16:01:45.747591+00:00,jchrbsunaiiz,Execution finished,0,1459.0,,77,1380
23,2025-02-06T16:01:46.386803+00:00,bowb0n43wxss,Execution finished,0,2097.0,,191,1903
24,2025-02-06T16:01:46.013747+00:00,xya8bif0na23,Execution finished,0,1663.0,,64,1596
25,2025-02-06T16:01:47.062004+00:00,liq2u4eig1tl,Execution finished,0,2500.0,,530,1890
26,2025-02-06T16:01:47.041248+00:00,coxjm61qhp5q,Execution finished,0,1741.0,,58,1680
27,2025-02-06T16:01:47.941652+00:00,n1l78db4vhcq,Execution finished,0,1913.0,,63,1848
28,2025-02-06T16:01:47.714274+00:00,iz2gud1q25uk,Execution finished,0,1685.0,,124,1558
29,2025-02-06T16:01:47.866934+00:00,qbkmctl2iusq,Execution finished,0,1689.0,,175,1513
30,2025-02-06T16:01:48.657457+00:00,coxj29mt6fcd,Execution finished,0,1580.0,,82,1495
31,2025-02-06T16:01:49.112800+00:00,xya8uc5gvuom,Execution finished,0,1694.0,,96,1595
32,2025-02-06T16:01:49.565186+00:00,qbkmgltf1r2z,Execution finished,0,1683.0,,270,1410
33,2025-02-06T16:01:49.557250+00:00,iz2giia4utua,Execution finished,0,1674.0,,168,1505
34,2025-02-06T16:01:49.352619+00:00,jchrki9ncxbi,Execution finished,0,1464.0,,151,1310
35,2025-02-06T16:01:50.462158+00:00,dc7wtyv7407f,Execution finished,0,1698.0,,187,1508
36,2025-02-06T16:01:51.077444+00:00,n1l7wh3ibgcx,Execution finished,0,1948.0,,126,1820
37,2025-02-06T16:01:50.818990+00:00,xya88baz2q65,Execution finished,0,1685.0,,169,1509
38,2025-02-06T16:01:51.273245+00:00,coxjf9r18eoh,Execution finished,0,1582.0,,79,1501
39,2025-02-06T16:01:52.256624+00:00,dc7wiltkon62,Execution finished,0,1779.0,,177,1599
40,2025-02-06T16:01:51.407015+00:00,qbkmenlareaa,Execution finished,0,929.0,,176,750
41,2025-02-06T16:01:52.162012+00:00,iz2gkaro2gwh,Execution finished,0,1677.0,,73,1601
