count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-01-15T16:42:57.923094+00:00,es59icz7tlae,Crashing instance,0,8649.0,BM: 18549 > 12059,---,0
1,2025-01-15T16:43:09.668134+00:00,pfybvcb52d7o,Crashing instance,0,20281.0,BM: 17511 > 12059,---,0
2,2025-01-15T16:42:57.908299+00:00,6tfojb8yhp5p,Crashing instance,0,8077.0,BM: 18254 > 12059,---,0
3,2025-01-15T16:43:09.656306+00:00,q7ei1lerirmj,Crashing instance,0,19776.0,BM: 12204 > 12059,---,0
4,2025-01-15T16:43:09.647509+00:00,hz2uimatij22,Crashing instance,0,19359.0,BM: 28486 > 12059,---,0
5,2025-01-15T16:42:57.896825+00:00,xud7i47hsfk8,Crashing instance,0,7568.0,BM: 12355 > 12059,---,0
6,2025-01-15T16:42:57.889712+00:00,q2qzyf9sfsv8,Crashing instance,0,7099.0,BM: 103643 > 12059,---,0
7,2025-01-15T16:43:09.641177+00:00,f4xywdc99uuk,Crashing instance,0,18541.0,BM: 63414 > 12059,---,0
8,2025-01-15T16:42:57.877185+00:00,7k6pdg8qlf0q,Crashing instance,0,6099.0,BM: 37157 > 12059,---,0
9,2025-01-15T16:43:09.635374+00:00,hg0mxmcgmhdb,Crashing instance,0,17718.0,BM: 94964 > 12059,---,0
10,2025-01-15T16:42:57.861624+00:00,6mgggnsskmnt,Crashing instance,0,5433.0,BM: 12688 > 12059,---,0
11,2025-01-15T16:43:02.157706+00:00,gulsfxci90sl,Crashing instance,0,9680.0,BM: 22755 > 12059,---,0
12,2025-01-15T16:43:04.663518+00:00,zu2lzjujrhsx,Crashing instance,0,11920.0,BM: 86824 > 12059,---,0
13,2025-01-15T16:42:57.850057+00:00,h5tod7tp5vo5,Crashing instance,0,4884.0,BM: 12219 > 12059,---,0
14,2025-01-15T16:43:02.151019+00:00,9tmt74rjyeys,Crashing instance,0,8888.0,BM: 19752 > 12059,---,0
15,2025-01-15T16:42:57.844719+00:00,6liro17syh5q,Crashing instance,0,4420.0,BM: 123549 > 12059,---,0
16,2025-01-15T16:43:04.657810+00:00,z9dh0fr8bv6g,Crashing instance,0,11158.0,BM: 27207 > 12059,---,0
17,2025-01-15T16:43:02.144081+00:00,bbwosgjck73n,Crashing instance,0,7795.0,BM: 66762 > 12059,---,0
18,2025-01-15T16:42:57.837903+00:00,x41xpsvgulnl,Crashing instance,0,3417.0,BM: 109798 > 12059,---,0
19,2025-01-15T16:43:04.644711+00:00,azv09as7a81y,Crashing instance,0,10162.0,BM: 18176 > 12059,---,0
20,2025-01-15T16:43:04.637132+00:00,65cwtymjr53h,Crashing instance,0,9693.0,BM: 162987 > 12059,---,0
21,2025-01-15T16:43:03.094739+00:00,fawjd58sgcjk,Crashing instance,0,7838.0,BM: 69370 > 12059,---,0
22,2025-01-15T16:43:02.138082+00:00,mqqs6pmkugpl,Crashing instance,0,6824.0,BM: 101174 > 12059,---,0
23,2025-01-15T16:43:04.630874+00:00,rp6afkrx3rp1,Crashing instance,0,8812.0,BM: 92280 > 12059,---,0
24,2025-01-15T16:43:03.084262+00:00,wsy0wil72lid,Crashing instance,0,7035.0,BM: 53849 > 12059,---,0
25,2025-01-15T16:43:02.131231+00:00,xc70sm2ajuq6,Crashing instance,0,6071.0,BM: 61873 > 12059,---,0
26,2025-01-15T16:43:04.623987+00:00,a3gxph52vfig,Crashing instance,0,8072.0,BM: 26749 > 12059,---,0
27,2025-01-15T16:42:57.830915+00:00,mby6z9hj2jsl,Crashing instance,0,971.0,BM: 57953 > 12059,---,0
28,2025-01-15T16:43:03.078123+00:00,tjn16sqjaxr2,Crashing instance,0,6198.0,BM: 50926 > 12059,---,0
29,2025-01-15T16:43:04.617620+00:00,6jb6tzqk8sze,Crashing instance,0,7348.0,BM: 79497 > 12059,---,0
30,2025-01-15T16:43:03.072120+00:00,qnkai5ikftdw,Crashing instance,0,5373.0,BM: 59549 > 12059,---,0
31,2025-01-15T16:42:57.823691+00:00,1g3vnmi98v43,Max retries reached,10,122.0,BM: 52227 > 12059,---,0
32,2025-01-15T16:43:02.124529+00:00,9ecwcwfvi1si,Crashing instance,0,4193.0,BM: 179656 > 12059,---,0
33,2025-01-15T16:43:02.116690+00:00,2bds5v6u92xh,Crashing instance,0,3380.0,BM: 12257 > 12059,---,0
34,2025-01-15T16:43:04.610839+00:00,n02dktf3uxzw,Crashing instance,0,5837.0,BM: 42397 > 12059,---,0
35,2025-01-15T16:43:02.104128+00:00,1g3vjdrrxiou,Crashing instance,0,2929.0,BM: 42982 > 12059,---,0
36,2025-01-15T16:43:03.065673+00:00,4ez122q48lqm,Crashing instance,0,3839.0,BM: 43160 > 12059,---,0
37,2025-01-15T16:43:04.603928+00:00,cqd5oio5giwv,Crashing instance,0,5030.0,BM: 96492 > 12059,---,0
38,2025-01-15T16:43:02.098175+00:00,6o2qg31ca9h9,Crashing instance,0,2424.0,BM: 48006 > 12059,---,0
39,2025-01-15T16:43:03.059682+00:00,t526ycrn2vqh,Crashing instance,0,3023.0,BM: 13886 > 12059,---,0
