count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-01-14T14:36:14.408285+00:00,q790rtdx1yhk,Execution finished,0,564.0,BM PASSED: 17854,215,271
1,2025-01-14T14:36:14.419193+00:00,8hlc187gpdvn,Execution finished,0,481.0,BM PASSED: 13446,172,279
2,2025-01-14T14:36:19.378645+00:00,8hlc784p4ktl,Execution finished,0,3931.0,Fast instance,524,3404
3,2025-01-14T14:36:19.109374+00:00,q790mdw1kzjk,Execution finished,0,3621.0,Fast instance,401,3217
4,2025-01-14T14:36:24.175583+00:00,8hlcebhfec60,Execution finished,0,3999.0,Fast instance,297,3700
5,2025-01-14T14:36:26.899858+00:00,y3rt800fbely,Crashing instance,0,6250.0,BM: 202506 > 155063,---,0
6,2025-01-14T14:36:26.894673+00:00,5klfim9q5v9d,Crashing instance,0,4961.0,BM: 297532 > 155063,---,0
7,2025-01-14T14:36:26.887674+00:00,q7906evcxetf,Execution finished,2,3599.0,Fast instance,311,3286
8,2025-01-14T14:36:29.081902+00:00,8hlccv7g2aqp,Execution finished,0,3873.0,Fast instance,362,3509
9,2025-01-14T14:36:31.593685+00:00,q7907j7b3y1j,Execution finished,0,3654.0,Fast instance,348,3303
10,2025-01-14T14:36:34.180620+00:00,8hlc507ccz04,Execution finished,0,3942.0,Fast instance,333,3607
11,2025-01-14T14:36:37.395102+00:00,h9xy1f9umigi,Crashing instance,0,4767.0,BM: 243684 > 155063,---,0
12,2025-01-14T14:36:37.389800+00:00,q790302y6p62,Execution finished,1,3699.0,Fast instance,307,3389
13,2025-01-14T14:36:39.079689+00:00,8hlcgcnd9bkb,Execution finished,0,3824.0,Fast instance,317,3506
14,2025-01-14T14:36:39.082971+00:00,q790ko5ydxoe,Execution finished,0,659.0,Fast instance,366,284
15,2025-01-14T14:36:45.272808+00:00,zdscuurkylp5,Execution finished,0,5125.0,BM PASSED: 12350,1425,3602
16,2025-01-14T14:36:44.090337+00:00,q7905owljnrn,Execution finished,0,3942.0,Fast instance,242,3699
17,2025-01-14T14:36:49.276418+00:00,8hlcs6b4ycwk,Execution finished,0,4108.0,Fast instance,205,3898
18,2025-01-14T14:36:50.580703+00:00,zdscb657ib7a,Execution finished,0,4265.0,Fast instance,357,3905
19,2025-01-14T14:36:55.077432+00:00,8hlc85y9mbtm,Execution finished,0,4691.0,Fast instance,384,4301
20,2025-01-14T14:36:56.278613+00:00,zdscw5w5vgy6,Execution finished,0,4557.0,Fast instance,351,4205
21,2025-01-14T14:37:00.265154+00:00,8hlcp2wvcewm,Execution finished,0,4147.0,Fast instance,404,3688
22,2025-01-14T14:37:00.790420+00:00,q7907pirzhmy,Execution finished,0,3481.0,Fast instance,377,3102
23,2025-01-14T14:37:05.092222+00:00,q790iri9krw1,Execution finished,0,3771.0,Fast instance,369,3399
24,2025-01-14T14:37:05.876990+00:00,zdscqko18lzy,Execution finished,0,4043.0,Fast instance,337,3705
25,2025-01-14T14:37:10.674762+00:00,8hlcllsa5hhh,Execution finished,0,4522.0,Fast instance,222,4298
26,2025-01-14T14:37:11.677693+00:00,zdsckg72ou5y,Execution finished,0,4698.0,Fast instance,491,4204
27,2025-01-14T14:37:15.206309+00:00,q7901l5ir3c3,Execution finished,0,3419.0,Fast instance,401,3015
28,2025-01-14T14:37:16.772578+00:00,8hlcoz7iqiin,Execution finished,0,3971.0,Fast instance,370,3601
29,2025-01-14T14:37:20.088110+00:00,q79073ot0qha,Execution finished,0,3794.0,Fast instance,393,3398
30,2025-01-14T14:37:21.675038+00:00,zdsc5gkk6jel,Execution finished,0,3859.0,Fast instance,357,3500
31,2025-01-14T14:37:25.889465+00:00,q79067fcpmlq,Execution finished,0,4675.0,Fast instance,1274,3399
32,2025-01-14T14:37:26.773405+00:00,8hlcex7op9no,Execution finished,0,3927.0,Fast instance,325,3601
33,2025-01-14T14:37:31.276700+00:00,zdscz5f74l97,Execution finished,0,4339.0,Fast instance,333,4003
34,2025-01-14T14:37:32.394312+00:00,8hlc0eu6k141,Execution finished,0,4534.0,Fast instance,321,4201
35,2025-01-14T14:37:36.873664+00:00,zdscf2ny6ds5,Execution finished,0,4504.0,Fast instance,300,4199
36,2025-01-14T14:37:37.973359+00:00,8hlcar8cuznf,Execution finished,0,4547.0,Fast instance,246,4298
37,2025-01-14T14:37:41.876386+00:00,zdscpg122nk8,Execution finished,0,3887.0,Fast instance,383,3501
38,2025-01-14T14:37:43.390411+00:00,q7901zftkd7p,Execution finished,0,4387.0,Fast instance,382,4002
39,2025-01-14T14:37:47.077990+00:00,8hlco68lb3fq,Execution finished,0,4054.0,Fast instance,251,3801
40,2025-01-14T14:37:49.474675+00:00,zdscjytzzu58,Execution finished,0,4917.0,Fast instance,315,4600
41,2025-01-14T14:37:52.376062+00:00,8hlctzgpz9ck,Execution finished,0,4239.0,Fast instance,337,3901
42,2025-01-14T14:38:16.072458+00:00,zdsczn5ueujq,Execution finished,0,25547.0,Fast instance,339,25197
43,2025-01-14T14:37:58.278532+00:00,8hlcdaldi3cz,Execution finished,0,4811.0,Fast instance,305,4503
44,2025-01-14T14:38:02.892012+00:00,q790m2hw8vjj,Execution finished,0,3582.0,Fast instance,375,3203
45,2025-01-14T14:38:07.893504+00:00,q790sznfkjnx,Execution finished,0,3883.0,Fast instance,378,3503
46,2025-01-14T14:38:13.075748+00:00,8hlckram4jlg,Execution finished,0,4048.0,Fast instance,345,3702
47,2025-01-14T14:38:19.482881+00:00,0wqf6s1nok22,Crashing instance,0,5375.0,BM: 270792 > 155063,---,0
48,2025-01-14T14:38:19.474922+00:00,8hlc8bndin36,Execution finished,1,4290.0,Fast instance,382,3900
49,2025-01-14T14:38:20.974463+00:00,zdscw4ntb5d9,Execution finished,0,3868.0,Fast instance,365,3499
50,2025-01-14T14:38:24.475802+00:00,8hlcf5fsycad,Execution finished,0,3876.0,Fast instance,303,3498
51,2025-01-14T14:38:26.782570+00:00,uwtgo2zsq0qh,Crashing instance,0,4747.0,BM: 235000 > 155063,---,0
52,2025-01-14T14:38:26.777089+00:00,zdscoqltu3yk,Execution finished,1,3795.0,Fast instance,391,3400
53,2025-01-14T14:38:29.878963+00:00,8hlc7g80ru2u,Execution finished,0,4370.0,Fast instance,462,3906
54,2025-01-14T14:38:31.472787+00:00,zdscfxyrumht,Execution finished,0,3597.0,Fast instance,296,3297
55,2025-01-14T14:38:35.799249+00:00,dmtk89e6i2lp,Crashing instance,0,4887.0,BM: 193655 > 155063,---,0
56,2025-01-14T14:38:35.793305+00:00,q7901qtls9s3,Execution finished,1,3607.0,Fast instance,400,3204
57,2025-01-14T14:38:37.579731+00:00,nz58f62vwunf,Crashing instance,0,5049.0,BM: 283778 > 155063,---,0
58,2025-01-14T14:38:37.572942+00:00,8hlc59mbnf25,Execution finished,1,3851.0,Fast instance,250,3599
59,2025-01-14T14:38:41.697676+00:00,u3epw2ei7gag,Crashing instance,0,4812.0,BM: 218769 > 155063,---,0
60,2025-01-14T14:38:41.691024+00:00,q790ir7s74ar,Execution finished,1,3477.0,Fast instance,287,3188
61,2025-01-14T14:38:42.276918+00:00,zdscmbyca7f6,Execution finished,0,3653.0,Fast instance,248,3402
62,2025-01-14T14:38:47.575718+00:00,y3l8z7ym0w5s,Execution finished,0,4844.0,BM PASSED: 142408,1239,3604
63,2025-01-14T14:38:46.888723+00:00,q7907xms5x2a,Execution finished,0,3554.0,Fast instance,253,3299
64,2025-01-14T14:38:51.490112+00:00,q7906ydnfgix,Execution finished,0,3549.0,Fast instance,348,3199
65,2025-01-14T14:38:52.277624+00:00,8hlcrykyabes,Execution finished,0,3621.0,Fast instance,218,3401
66,2025-01-14T14:38:56.290889+00:00,q790al5livle,Execution finished,0,3730.0,Fast instance,329,3399
67,2025-01-14T14:38:57.278382+00:00,zdsciju658gl,Execution finished,0,3910.0,Fast instance,304,3605
68,2025-01-14T14:39:01.575482+00:00,y3l82q5zl6al,Execution finished,0,4246.0,Fast instance,342,3903
69,2025-01-14T14:39:02.483030+00:00,8hlce6zhuutf,Execution finished,0,4173.0,Fast instance,363,3809
70,2025-01-14T14:39:08.887910+00:00,yps27o0w5mod,Crashing instance,0,6204.0,BM: 230730 > 155063,---,0
71,2025-01-14T14:39:09.076934+00:00,y3l8anie8fh8,Execution finished,0,5459.0,Fast instance,454,5003
72,2025-01-14T14:39:08.880448+00:00,8hlc8u2xip2r,Execution finished,1,5243.0,Fast instance,336,4902
73,2025-01-14T14:39:13.993775+00:00,q790e85dqjpe,Execution finished,0,4020.0,Fast instance,503,3503
74,2025-01-14T14:39:15.893541+00:00,1jhwwhs6tvs0,Crashing instance,0,5787.0,BM: 211453 > 155063,---,0
75,2025-01-14T14:39:15.886166+00:00,mol26qbocio5,Crashing instance,0,4855.0,BM: 275497 > 155063,---,0
76,2025-01-14T14:39:15.879866+00:00,y3l8s6gqaryl,Execution finished,2,3962.0,Fast instance,261,3700
77,2025-01-14T14:39:18.998096+00:00,q790hu3eavkm,Execution finished,0,3915.0,Fast instance,306,3606
78,2025-01-14T14:39:22.890688+00:00,aw75dnkycrlu,Crashing instance,0,5866.0,BM: 194459 > 155063,---,0
79,2025-01-14T14:39:22.884192+00:00,9llku2h17011,Crashing instance,0,4956.0,BM: 181711 > 155063,---,0
80,2025-01-14T14:39:22.877058+00:00,y3l8mr155yte,Execution finished,2,3954.0,Fast instance,401,3504
81,2025-01-14T14:39:21.451211+00:00,bdzbmjzofg8v,Execution finished,0,853.0,BM PASSED: 50763,486,338
82,2025-01-14T14:39:26.189546+00:00,bdzbuhrx98tz,Execution finished,0,3610.0,Fast instance,484,3120
83,2025-01-14T14:39:29.603566+00:00,p5la2syoj38h,Crashing instance,0,5683.0,BM: 295631 > 155063,---,0
84,2025-01-14T14:39:29.597171+00:00,a5uih0lel476,Crashing instance,0,4671.0,BM: 183124 > 155063,---,0
85,2025-01-14T14:39:29.591271+00:00,q7904ugel16z,Execution finished,2,3769.0,Fast instance,270,3497
86,2025-01-14T14:39:31.076304+00:00,y3l81d7rxqto,Execution finished,0,3856.0,Fast instance,350,3503
87,2025-01-14T14:39:34.487455+00:00,q790wk0yrky8,Execution finished,0,3844.0,Fast instance,148,3695
88,2025-01-14T14:39:36.180262+00:00,y3l8knd9ulwg,Execution finished,0,4058.0,Fast instance,349,3708
89,2025-01-14T14:39:39.396452+00:00,q7905rhnji7o,Execution finished,0,3838.0,Fast instance,330,3507
90,2025-01-14T14:39:41.074360+00:00,y3l8ivd986jd,Execution finished,0,3861.0,Fast instance,360,3498
91,2025-01-14T14:39:44.088980+00:00,q7904o7mo9ul,Execution finished,0,3604.0,Fast instance,206,3396
92,2025-01-14T14:39:47.481488+00:00,rrpsyc5aqpk8,Crashing instance,0,5370.0,BM: 194324 > 155063,---,0
93,2025-01-14T14:39:47.473633+00:00,y3l869ya9ntf,Execution finished,1,4258.0,Fast instance,357,3900
