count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-01-15T10:32:29.223410+00:00,i88cblek5q62,Execution finished,0,600.0,BM PASSED: 18683,209,306
1,2025-01-15T10:32:29.622218+00:00,9gukpug409ie,Execution finished,0,744.0,BM PASSED: 24439,291,393
2,2025-01-15T10:32:32.889530+00:00,i88cp3p69x7g,Execution finished,0,3639.0,Fast instance,238,3398
3,2025-01-15T10:32:33.578769+00:00,9gukk6grel2o,Execution finished,0,3933.0,Fast instance,325,3607
4,2025-01-15T10:32:30.526484+00:00,3b71dcjcnvgq,Execution finished,0,591.0,BM PASSED: 13033,164,341
5,2025-01-15T10:32:34.376659+00:00,3b7180pg7zar,Execution finished,0,3842.0,Fast instance,336,3504
6,2025-01-15T10:32:31.572700+00:00,3lohvr53bm8x,Execution finished,0,464.0,BM PASSED: 20573,191,270
7,2025-01-15T10:32:32.565754+00:00,6pok47urcw1r,Execution finished,0,563.0,BM PASSED: 18774,202,353
8,2025-01-15T10:32:37.294541+00:00,7t15hkxctnww,Crashing instance,0,4673.0,BM: 247994 > 147445,---,0
9,2025-01-15T10:32:37.287924+00:00,i88ckpq2hpum,Execution finished,1,3709.0,Fast instance,309,3390
10,2025-01-15T10:32:37.872084+00:00,9guk9vhag27z,Execution finished,0,3947.0,Fast instance,446,3408
11,2025-01-15T10:32:39.475028+00:00,3b71ojrwvo80,Execution finished,0,3853.0,Fast instance,348,3503
12,2025-01-15T10:32:42.788754+00:00,wubf5ubyctal,Crashing instance,0,5570.0,BM: 300099 > 147445,---,0
13,2025-01-15T10:32:42.778845+00:00,6pokwkaymghu,Execution finished,1,4279.0,Fast instance,367,3909
14,2025-01-15T10:32:43.885535+00:00,o7lg3emlgu3l,Crashing instance,0,4985.0,BM: 197942 > 147445,---,0
15,2025-01-15T10:32:43.779968+00:00,9guklwg3e789,Execution finished,0,3850.0,Fast instance,344,3502
16,2025-01-15T10:32:43.879273+00:00,3b712lvu2ifz,Execution finished,1,3897.0,Fast instance,293,3601
17,2025-01-15T10:32:45.589924+00:00,3lohja0wvhaw,Execution finished,0,3964.0,Fast instance,349,3610
18,2025-01-15T10:32:47.883133+00:00,3wpwctala7su,Crashing instance,0,6007.0,BM: 197370 > 147445,---,0
19,2025-01-15T10:32:47.876129+00:00,6pok5wzufq7u,Execution finished,1,4799.0,Fast instance,508,4208
20,2025-01-15T10:32:47.873627+00:00,9gukqf79cuiq,Execution finished,0,4050.0,Fast instance,437,3600
21,2025-01-15T10:32:48.889872+00:00,i88cixlzjz6w,Execution finished,0,3973.0,Fast instance,371,3599
22,2025-01-15T10:32:52.674868+00:00,sec1cqscfcwd,Crashing instance,0,5849.0,BM: 264669 > 147445,---,0
23,2025-01-15T10:32:51.678470+00:00,9gukawv5zlsh,Execution finished,0,3759.0,Fast instance,354,3403
24,2025-01-15T10:32:52.669503+00:00,6pok74ggwigq,Execution finished,1,4474.0,Fast instance,475,3996
25,2025-01-15T10:32:53.776260+00:00,3lohsqbxnfo7,Execution finished,0,3956.0,Fast instance,451,3500
26,2025-01-15T10:32:54.798892+00:00,i88cjvvg5u5g,Execution finished,0,3879.0,Fast instance,365,3511
27,2025-01-15T10:32:58.993601+00:00,v41hb7tdh9rw,Crashing instance,0,5281.0,BM: 376478 > 147445,---,0
28,2025-01-15T10:32:57.476333+00:00,3lohl8mog2s6,Execution finished,0,3557.0,Fast instance,254,3300
29,2025-01-15T10:32:57.872341+00:00,9gukdgc59kzh,Execution finished,0,3952.0,Fast instance,452,3406
30,2025-01-15T10:32:58.987930+00:00,i88czjp8knh7,Execution finished,1,3786.0,Fast instance,386,3398
31,2025-01-15T10:32:59.890955+00:00,6pok9mpc7fv1,Execution finished,0,4060.0,Fast instance,338,3719
32,2025-01-15T10:33:00.377078+00:00,3b71jes3y82w,Execution finished,0,3661.0,Fast instance,355,3303
33,2025-01-15T10:33:02.476205+00:00,9gukuu48rzpu,Execution finished,0,3636.0,Fast instance,330,3303
34,2025-01-15T10:33:04.511456+00:00,i88cuh2eklm1,Execution finished,0,4483.0,Fast instance,405,4073
35,2025-01-15T10:33:07.182880+00:00,r2d3azu39lfq,Crashing instance,0,5352.0,BM: 261409 > 147445,---,0
