count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2024-11-26T07:56:02.264628+00:00,r0foxzzpgx0k,Execution finished,0,977.0,,330,638
1,2024-11-26T07:56:01.991180+00:00,rspm8e2bod3o,Execution finished,0,702.0,,192,508
2,2024-11-26T07:56:02.789549+00:00,rspm3ndhz1ip,Execution finished,0,779.0,,203,517
3,2024-11-26T07:56:03.531586+00:00,axam9upsvk28,Execution finished,0,1519.0,,816,698
4,2024-11-26T07:56:02.952424+00:00,4oi9bhh13r72,Execution finished,0,938.0,,445,489
5,2024-11-26T07:56:02.685062+00:00,kvwyx2qy5gq3,Execution finished,0,670.0,,169,498
6,2024-11-26T07:56:03.391980+00:00,kvwyxkumwpua,Execution finished,0,706.0,,196,508
7,2024-11-26T07:56:03.794131+00:00,xxqf9e6sybby,Execution finished,0,1080.0,,555,439
8,2024-11-26T07:56:04.537634+00:00,6yds8nksetbi,Execution finished,0,1417.0,,698,701
9,2024-11-26T07:56:04.541823+00:00,y0gh60co0m81,Execution finished,0,1421.0,,803,610
10,2024-11-26T07:56:12.626528+00:00,r0foamtz1yfp,Execution finished,0,604.0,,191,411
11,2024-11-26T07:56:12.805139+00:00,rspmbzjq7abj,Execution finished,0,511.0,,79,429
12,2024-11-26T07:56:13.436718+00:00,axambesce67w,Execution finished,0,718.0,,212,503
13,2024-11-26T07:56:14.069952+00:00,r0foy7ycuvie,Execution finished,0,648.0,,193,451
14,2024-11-26T07:56:14.146675+00:00,kvwyypy53ke3,Execution finished,0,695.0,,132,560
15,2024-11-26T07:56:14.233782+00:00,axam9rcr5vy2,Execution finished,0,781.0,,184,595
16,2024-11-26T07:56:14.120678+00:00,rspmqafd3znf,Execution finished,0,560.0,,108,449
17,2024-11-26T07:56:14.412131+00:00,4oi987z9hmw9,Execution finished,0,326.0,,93,228
18,2024-11-26T07:56:15.217427+00:00,r0fotig8vk41,Execution finished,0,647.0,,144,502
19,2024-11-26T07:56:15.987763+00:00,kvwyrrqx89p3,Execution finished,0,754.0,,152,600
20,2024-11-26T07:56:23.125758+00:00,4oi9nn2iymta,Execution finished,0,466.0,,95,369
21,2024-11-26T07:56:23.503380+00:00,kvwyfbdeyc0m,Execution finished,0,666.0,,146,518
22,2024-11-26T07:56:24.146407+00:00,axam3uktxorv,Execution finished,0,678.0,,169,507
23,2024-11-26T07:56:24.620515+00:00,r0fof1ylrmw1,Execution finished,0,521.0,,115,404
24,2024-11-26T07:56:24.788782+00:00,kvwyhmxm8l7p,Execution finished,0,626.0,,126,497
25,2024-11-26T07:56:24.773200+00:00,rspmjg87qsxe,Execution finished,0,597.0,,189,405
26,2024-11-26T07:56:25.338852+00:00,axamm6z228q9,Execution finished,0,703.0,,196,505
27,2024-11-26T07:56:25.345869+00:00,r0fortd4jojb,Execution finished,0,556.0,,55,500
28,2024-11-26T07:56:25.892711+00:00,kvwygnoh447c,Execution finished,0,583.0,,84,496
29,2024-11-26T07:56:26.596015+00:00,kvwya67ehajf,Execution finished,0,567.0,,154,410
30,2024-11-26T07:56:33.760446+00:00,4oi9r2bsm4w2,Execution finished,0,600.0,,94,504
31,2024-11-26T07:56:34.097916+00:00,rspmt2urnxe1,Execution finished,0,563.0,,134,427
32,2024-11-26T07:56:34.753292+00:00,4oi9i4c5t064,Execution finished,0,574.0,,75,496
33,2024-11-26T07:56:35.335580+00:00,axamqszcirdh,Execution finished,0,683.0,,95,586
34,2024-11-26T07:56:35.397877+00:00,kvwy8loncqnt,Execution finished,0,593.0,,88,501
35,2024-11-26T07:56:35.992332+00:00,rspmeo5m5o6m,Execution finished,0,621.0,,198,420
36,2024-11-26T07:56:36.056617+00:00,4oi9cxdcoag5,Execution finished,0,644.0,,138,503
37,2024-11-26T07:56:36.098091+00:00,kvwyhv7d1pdh,Execution finished,0,685.0,,106,508
38,2024-11-26T07:56:36.624374+00:00,r0fokh8zvugf,Execution finished,0,614.0,,107,504
39,2024-11-26T07:56:37.234187+00:00,r0fowq4okng3,Execution finished,0,553.0,,133,418
40,2024-11-26T07:56:44.363818+00:00,4oi9x20on4ly,Execution finished,0,572.0,,63,506
41,2024-11-26T07:56:44.938055+00:00,axamghoqj7iw,Execution finished,0,800.0,,192,606
42,2024-11-26T07:56:45.369770+00:00,rspm864cog1g,Execution finished,0,580.0,,83,495
43,2024-11-26T07:56:45.954064+00:00,4oi9ahqhp42b,Execution finished,0,576.0,,76,498
44,2024-11-26T07:56:46.074149+00:00,rspmo1avwzwo,Execution finished,0,620.0,,115,503
