count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-01-16T13:20:16.121682+00:00,dgiqfi3q2amx,Crashing instance,0,10685.0,BM: 20706 > 15691,---,0
1,2025-01-16T13:20:19.360854+00:00,8n5twzpc7gcp,Crashing instance,0,13919.0,BM: 25701 > 15691,---,0
2,2025-01-16T13:20:19.342107+00:00,phrvkubub6yd,Crashing instance,0,13141.0,BM: 17190 > 15691,---,0
3,2025-01-16T13:20:16.108453+00:00,ssq7cevtusad,Crashing instance,0,9773.0,BM: 29771 > 15691,---,0
4,2025-01-16T13:20:16.101971+00:00,5yzjy7cqi6ww,Crashing instance,0,9031.0,BM: 56209 > 15691,---,0
5,2025-01-16T13:20:19.334750+00:00,hkks3lxo1dnd,Crashing instance,0,11935.0,BM: 84169 > 15691,---,0
6,2025-01-16T13:20:16.088380+00:00,ewzzwk1hsdgn,Crashing instance,0,8302.0,BM: 26671 > 15691,---,0
7,2025-01-16T13:20:19.328158+00:00,hd8ww1i6jn1u,Crashing instance,0,11206.0,BM: 100120 > 15691,---,0
8,2025-01-16T13:20:16.070050+00:00,88eqispisxpe,Crashing instance,0,7658.0,BM: 19086 > 15691,---,0
9,2025-01-16T13:20:09.632069+00:00,zbkkr3xmnjvf,Crashing instance,0,1137.0,BM: 18917 > 15691,---,0
10,2025-01-16T13:20:09.621418+00:00,9rr37pipp1lh,Execution finished,1,502.0,BM PASSED: 12489,162,259
11,2025-01-16T13:20:19.319732+00:00,2vkrvtfhfdbj,Crashing instance,0,10143.0,BM: 101327 > 15691,---,0
12,2025-01-16T13:20:16.062899+00:00,7b6mn9etcjjd,Crashing instance,0,6745.0,BM: 36077 > 15691,---,0
13,2025-01-16T13:20:16.615321+00:00,5ez39eo1x8fb,Crashing instance,0,6433.0,BM: 121747 > 15691,---,0
14,2025-01-16T13:20:19.312900+00:00,k5eaws4p5gfh,Crashing instance,0,8837.0,BM: 224522 > 15691,---,0
15,2025-01-16T13:20:16.053565+00:00,q2kn3m4cbcwa,Crashing instance,0,3887.0,BM: 127435 > 15691,---,0
16,2025-01-16T13:20:16.597970+00:00,5e5ax3ig6ete,Crashing instance,0,4234.0,BM: 200740 > 15691,---,0
17,2025-01-16T13:20:20.037408+00:00,p8j5tm0z9oxg,Crashing instance,0,7080.0,BM: 92665 > 15691,---,0
18,2025-01-16T13:20:17.626856+00:00,h2tzhmflsagv,Crashing instance,0,4627.0,BM: 71170 > 15691,---,0
19,2025-01-16T13:20:16.586030+00:00,b82lbtnoijlh,Crashing instance,0,3082.0,BM: 104372 > 15691,---,0
20,2025-01-16T13:20:20.030431+00:00,26jilo70ugr6,Crashing instance,0,6267.0,BM: 99921 > 15691,---,0
21,2025-01-16T13:20:16.043134+00:00,230kgr350pah,Crashing instance,0,2246.0,BM: 62165 > 15691,---,0
22,2025-01-16T13:20:17.620843+00:00,t6g7cc0v9mm9,Crashing instance,0,3748.0,BM: 54466 > 15691,---,0
