count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-02-09T15:01:16.317879+00:00,0w1hjzpc5660,Execution finished,0,720.0,,415,270
1,2025-02-09T15:01:16.366022+00:00,bimozuzgk102,Execution finished,0,763.0,,464,271
2,2025-02-09T15:01:18.084734+00:00,0w1hhywo0bqc,Execution finished,0,1747.0,,64,1609
3,2025-02-09T15:01:18.178561+00:00,bimoxv561msu,Execution finished,0,1793.0,,195,1596
4,2025-02-09T15:01:17.148992+00:00,golyvuo8hmle,Execution finished,0,475.0,,150,254
5,2025-02-09T15:01:18.871033+00:00,noyqok3n5wnn,Execution finished,0,2177.0,,561,1614
6,2025-02-09T15:01:17.128208+00:00,ne9j87o1xk9j,Execution finished,0,432.0,,146,284
7,2025-02-09T15:01:17.184124+00:00,dwqdjus4c8g9,Execution finished,0,430.0,,153,275
8,2025-02-09T15:01:18.915177+00:00,2tyk4ocsp4c0,Execution finished,0,2160.0,,477,1602
9,2025-02-09T15:01:18.033211+00:00,4tnv2lggwh56,Execution finished,0,951.0,,373,523
10,2025-02-09T15:01:18.990341+00:00,golyj21fu7wn,Execution finished,0,1631.0,,120,1508
11,2025-02-09T15:01:20.043188+00:00,x7h9mmhucqfs,Execution finished,0,2207.0,,649,1500
12,2025-02-09T15:01:20.694250+00:00,bimokz560hba,Execution finished,0,1689.0,,86,1601
13,2025-02-09T15:01:21.179386+00:00,0w1h5gajjaet,Execution finished,0,2174.0,,176,1996
14,2025-02-09T15:01:20.786103+00:00,goly9ck5o3mt,Execution finished,0,1778.0,,173,1604
15,2025-02-09T15:01:20.754937+00:00,4tnvxk8fl3e6,Execution finished,0,1685.0,,170,1513
16,2025-02-09T15:01:23.383504+00:00,62w0jqm9olpp,Execution finished,0,3034.0,,653,2306
17,2025-02-09T15:01:23.296049+00:00,ibvzrspg4o5s,Execution finished,0,2944.0,,671,2216
18,2025-02-09T15:01:23.481120+00:00,bimod9ujb16h,Execution finished,0,2711.0,,193,2303
19,2025-02-09T15:01:23.685587+00:00,0w1hjvpxea7k,Execution finished,0,2505.0,,230,2272
20,2025-02-09T15:01:24.177232+00:00,ohwe56lnps8w,Execution finished,0,2905.0,,682,2189
21,2025-02-09T15:01:24.281868+00:00,6yi5wx857lcf,Execution finished,0,2971.0,,645,2297
22,2025-02-09T15:01:24.393924+00:00,7x24gyxw17sv,Execution finished,0,2670.0,,553,2113
23,2025-02-09T15:01:26.083046+00:00,golyzo054c7k,Execution finished,0,1752.0,,63,1687
24,2025-02-09T15:01:26.184164+00:00,bimodlil6yoc,Execution finished,0,1774.0,,73,1699
25,2025-02-09T15:01:26.182193+00:00,ohweideomvjd,Execution finished,0,1771.0,,106,1663
26,2025-02-09T15:01:25.951071+00:00,4tnv5ipafdp1,Execution finished,0,1529.0,,120,1408
27,2025-02-09T15:01:26.050055+00:00,x7h9f9kpyen0,Execution finished,0,1538.0,,129,1406
28,2025-02-09T15:01:27.785632+00:00,7x24kigj6jn5,Execution finished,0,1717.0,,107,1608
29,2025-02-09T15:01:28.061635+00:00,ne9jag8bc4p1,Execution finished,0,1987.0,,104,1880
30,2025-02-09T15:01:28.166550+00:00,noyqegwtuixv,Execution finished,0,2090.0,,184,1904
31,2025-02-09T15:01:27.804861+00:00,golyy7azq99f,Execution finished,0,1706.0,,182,1516
32,2025-02-09T15:01:27.548821+00:00,4tnvlxa11rfm,Execution finished,0,1448.0,,75,1371
33,2025-02-09T15:01:28.877988+00:00,bimonihqon8h,Execution finished,0,1795.0,,192,1600
34,2025-02-09T15:01:28.981124+00:00,ohwe59c38rgk,Execution finished,0,1869.0,,165,1701
35,2025-02-09T15:01:30.889364+00:00,6yi52pkf1ry1,Execution finished,0,1996.0,,182,1813
36,2025-02-09T15:01:30.977316+00:00,7x24o0678937,Execution finished,0,2084.0,,183,1901
37,2025-02-09T15:01:30.779413+00:00,bimoxezgf23t,Execution finished,0,1886.0,,88,1797
38,2025-02-09T15:01:30.611132+00:00,goly6pa7ev96,Execution finished,0,1716.0,,185,1530
39,2025-02-09T15:01:30.979365+00:00,ohweav0wfnlr,Execution finished,0,1984.0,,180,1804
40,2025-02-09T15:01:30.620027+00:00,2tyk0gkx8nde,Execution finished,0,1617.0,,104,1511
41,2025-02-09T15:01:30.720337+00:00,dwqdmw2rlknq,Execution finished,0,1629.0,,116,1511
42,2025-02-09T15:01:31.791994+00:00,0w1huv5fzv81,Execution finished,0,1780.0,,164,1614
43,2025-02-09T15:01:32.485686+00:00,golyqs5fpf4p,Execution finished,0,1749.0,,146,1602
44,2025-02-09T15:01:32.467255+00:00,ne9jg2bq2aia,Execution finished,0,1729.0,,120,1605
45,2025-02-09T15:01:33.391296+00:00,ohwep9buaz0t,Execution finished,0,1706.0,,110,1594
46,2025-02-09T15:01:33.579012+00:00,bimo55537yvx,Execution finished,0,1771.0,,73,1696
