count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-01-22T18:14:59.504271+00:00,khngf50jl916,Execution finished,0,601.0,,259,303
1,2025-01-22T18:14:59.543250+00:00,l860kpp44pdx,Execution finished,0,620.0,,296,292
2,2025-01-22T18:14:59.526424+00:00,dzzb3u6mtuqc,Execution finished,0,594.0,,245,299
3,2025-01-22T18:15:01.307542+00:00,bcvryylz29wv,Execution finished,0,2359.0,,510,1807
4,2025-01-22T18:14:59.601614+00:00,d87bjoex0xkc,Execution finished,0,530.0,,176,292
5,2025-01-22T18:15:01.285727+00:00,khnga29ioj45,Execution finished,0,1725.0,,115,1608
6,2025-01-22T18:15:01.277235+00:00,l8606lmoqu0w,Execution finished,0,1714.0,,112,1598
7,2025-01-22T18:15:00.497376+00:00,f4pfen99tz16,Execution finished,0,510.0,,187,256
8,2025-01-22T18:15:00.903794+00:00,yeiqlx33ygk2,Execution finished,0,591.0,,233,278
9,2025-01-22T18:15:02.613350+00:00,zw4wsi6ryt0p,Execution finished,0,2283.0,,522,1702
10,2025-01-22T18:15:02.409149+00:00,d87bhm1ve62q,Execution finished,0,1819.0,,213,1605
11,2025-01-22T18:15:02.900201+00:00,dzzbnkffmy3k,Execution finished,0,2278.0,,176,2100
12,2025-01-22T18:15:02.486716+00:00,f4pfae1canjd,Execution finished,0,1860.0,,58,1801
13,2025-01-22T18:15:03.385085+00:00,c9ysqkvc6vtd,Execution finished,0,2226.0,,416,1797
14,2025-01-22T18:15:04.089632+00:00,khngkbcp1tbe,Execution finished,0,1692.0,,84,1607
15,2025-01-22T18:15:04.200879+00:00,d87bexz2xegp,Execution finished,0,1688.0,,87,1599
16,2025-01-22T18:15:04.588919+00:00,l860mp6dbtxx,Execution finished,0,1670.0,,161,1507
17,2025-01-22T18:15:05.216474+00:00,zw4wgiouirq5,Execution finished,0,2296.0,,187,2106
18,2025-01-22T18:15:04.595731+00:00,f4pf7lre094f,Execution finished,0,1675.0,,160,1513
19,2025-01-22T18:15:05.818453+00:00,yeiqs38dthsp,Execution finished,0,2327.0,,120,2204
20,2025-01-22T18:15:05.598700+00:00,dzzbevztqldo,Execution finished,0,1905.0,,204,1700
21,2025-01-22T18:15:06.609084+00:00,wans682xoi73,Execution finished,0,2678.0,,500,2089
22,2025-01-22T18:15:06.203225+00:00,d87bczimzdpc,Execution finished,0,1750.0,,75,1671
23,2025-01-22T18:15:06.886817+00:00,khngljhc98do,Execution finished,0,1707.0,,193,1510
24,2025-01-22T18:15:07.397545+00:00,l860573cnah0,Execution finished,0,1781.0,,167,1611
25,2025-01-22T18:15:07.296655+00:00,f4pfljl849z6,Execution finished,0,1624.0,,106,1515
26,2025-01-22T18:15:08.401812+00:00,d87bohf9qih1,Execution finished,0,1823.0,,68,1750
27,2025-01-22T18:15:08.619414+00:00,zw4wsluphirt,Execution finished,0,1721.0,,110,1607
28,2025-01-22T18:15:09.284281+00:00,c9ysnrxgbawt,Execution finished,0,2002.0,,105,1895
29,2025-01-22T18:15:09.293054+00:00,f4pf68a57eyg,Execution finished,0,1979.0,,103,1808
30,2025-01-22T18:15:09.092353+00:00,khngb9fsgkt9,Execution finished,0,1778.0,,162,1613
31,2025-01-22T18:15:10.154211+00:00,qbryf7jn8yft,Execution finished,0,2270.0,,503,1736
32,2025-01-22T18:15:09.787840+00:00,l860x4zf3m6p,Execution finished,0,1810.0,,196,1604
33,2025-01-22T18:15:10.112155+00:00,dzzb57a965wn,Execution finished,0,1745.0,,72,1671
34,2025-01-22T18:15:10.534511+00:00,d87bfg30bia3,Execution finished,0,2105.0,,75,2022
35,2025-01-22T18:15:11.282647+00:00,khng3ymfbu4u,Execution finished,0,1789.0,,87,1700
36,2025-01-22T18:15:11.594626+00:00,f4pfqzxhw7kz,Execution finished,0,1894.0,,179,1713
37,2025-01-22T18:15:11.788260+00:00,l860v00yu3lv,Execution finished,0,1658.0,,146,1509
38,2025-01-22T18:15:12.180620+00:00,c9ysq3su80u7,Execution finished,0,2004.0,,106,1896
39,2025-01-22T18:15:12.885472+00:00,maeox0le3sh8,Execution finished,0,2243.0,,515,1703
40,2025-01-22T18:15:12.718331+00:00,zw4wu7usn4np,Execution finished,0,1842.0,,134,1705
41,2025-01-22T18:15:13.485129+00:00,f4pfcvd1n3uo,Execution finished,0,1866.0,,162,1703
42,2025-01-22T18:15:13.901569+00:00,l860mhh4msib,Execution finished,0,1703.0,,83,1615
43,2025-01-22T18:15:13.992859+00:00,c9ysxvxwubuo,Execution finished,0,1794.0,,95,1698
44,2025-01-22T18:15:14.305937+00:00,qbryk57wfuid,Execution finished,0,2105.0,,204,1897
45,2025-01-22T18:15:14.385743+00:00,khngl729u4mu,Execution finished,0,1715.0,,110,1603
46,2025-01-22T18:15:14.711570+00:00,d87bc7z16aiu,Execution finished,0,1850.0,,82,1767
47,2025-01-22T18:15:15.298369+00:00,f4pfy5yzul7y,Execution finished,0,1787.0,,77,1709
48,2025-01-22T18:15:15.412593+00:00,dzzbmhhfxkik,Execution finished,0,1604.0,,99,1503
49,2025-01-22T18:15:15.789290+00:00,maeo96xi4w4m,Execution finished,0,1828.0,,53,1774
50,2025-01-22T18:15:16.390784+00:00,c9ys33myz1re,Execution finished,0,1816.0,,106,1706
51,2025-01-22T18:15:16.806872+00:00,d87bnmjmuhzm,Execution finished,0,2077.0,,176,1897
52,2025-01-22T18:15:16.905315+00:00,qbry7xr41ee5,Execution finished,0,1927.0,,133,1792
53,2025-01-22T18:15:17.297754+00:00,f4pfwupw8ygg,Execution finished,0,1824.0,,108,1713
54,2025-01-22T18:15:18.090342+00:00,khng9xfk6q6o,Execution finished,0,1673.0,,164,1507
55,2025-01-22T18:15:18.182498+00:00,l86049lrry7h,Execution finished,0,1684.0,,177,1505
56,2025-01-22T18:15:18.788255+00:00,c9yskyd4yk9k,Execution finished,0,1926.0,,117,1806
57,2025-01-22T18:15:19.212847+00:00,qbry4prooipl,Execution finished,0,2290.0,,577,1709
58,2025-01-22T18:15:18.819758+00:00,d87byc0yeobg,Execution finished,0,1895.0,,82,1810
59,2025-01-22T18:15:18.790803+00:00,maeox9ejbs9x,Execution finished,0,1864.0,,154,1706
60,2025-01-22T18:15:19.305378+00:00,dzzb8uni5rbg,Execution finished,0,1802.0,,109,1691
