count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-01-16T10:37:15.310497+00:00,u0rljh0nqawx,Crashing instance,0,946.0,BM: 19339 > 14429,---,0
1,2025-01-16T10:37:16.983141+00:00,f9dg2o17lqa3,Crashing instance,0,2548.0,BM: 30305 > 14429,---,0
2,2025-01-16T10:37:15.297664+00:00,w9gawq6qdvl2,Execution finished,1,492.0,BM PASSED: 12246,140,262
3,2025-01-16T10:37:16.976950+00:00,w9gahvc8i4gx,Execution finished,1,1672.0,Fast instance,162,1507
4,2025-01-16T10:37:34.864745+00:00,6ho7azpp00z0,Crashing instance,0,13774.0,BM: 38895 > 14429,---,0
5,2025-01-16T10:37:28.206400+00:00,gjlrwe9fqoh3,Crashing instance,0,6544.0,BM: 102314 > 14429,---,0
6,2025-01-16T10:37:34.857480+00:00,p9732wociuob,Crashing instance,0,12741.0,BM: 67134 > 14429,---,0
7,2025-01-16T10:37:28.200603+00:00,xmrj9d81ycod,Crashing instance,0,5577.0,BM: 142002 > 14429,---,0
8,2025-01-16T10:37:34.846727+00:00,mvrmhkcqijra,Crashing instance,0,11776.0,BM: 163333 > 14429,---,0
9,2025-01-16T10:37:28.194266+00:00,tkwz592wviqt,Crashing instance,0,4259.0,BM: 91260 > 14429,---,0
10,2025-01-16T10:37:25.982500+00:00,w9gacpl3da0f,Execution finished,0,1652.0,Fast instance,59,1590
11,2025-01-16T10:37:30.106862+00:00,ct9pryce0pgb,Crashing instance,0,5671.0,BM: 184687 > 14429,---,0
12,2025-01-16T10:37:34.839180+00:00,nx72hm7t4c5s,Crashing instance,0,9956.0,BM: 182333 > 14429,---,0
13,2025-01-16T10:37:28.186951+00:00,1cb864vwb7vl,Crashing instance,0,3117.0,BM: 117700 > 14429,---,0
14,2025-01-16T10:37:30.100024+00:00,dhcndlsy1cjw,Crashing instance,0,4509.0,BM: 177177 > 14429,---,0
15,2025-01-16T10:37:28.180237+00:00,w9ga9xur9v60,Execution finished,4,2197.0,Fast instance,187,2009
16,2025-01-16T10:37:34.819976+00:00,fipqdx1s7tb3,Crashing instance,0,8806.0,BM: 71356 > 14429,---,0
17,2025-01-16T10:37:30.091307+00:00,7r3yd5rthgg4,Crashing instance,0,3892.0,BM: 73930 > 14429,---,0
18,2025-01-16T10:37:34.803877+00:00,dsvtz8xf47ce,Crashing instance,0,7897.0,BM: 20323 > 14429,---,0
19,2025-01-16T10:37:30.083723+00:00,9urxbwibf88z,Crashing instance,0,3123.0,BM: 30497 > 14429,---,0
20,2025-01-16T10:37:32.705588+00:00,lzrr3vvzxb5r,Crashing instance,0,4737.0,BM: 40541 > 14429,---,0
21,2025-01-16T10:37:32.291308+00:00,es5av6nukd0j,Crashing instance,0,4320.0,BM: 50646 > 14429,---,0
22,2025-01-16T10:37:34.797314+00:00,x2h7b5efbjak,Crashing instance,0,6720.0,BM: 60234 > 14429,---,0
23,2025-01-16T10:37:30.077532+00:00,w9gatkf0qx6b,Execution finished,4,1897.0,Fast instance,190,1698
24,2025-01-16T10:37:32.692973+00:00,b7hayyp93sgy,Crashing instance,0,3658.0,BM: 121576 > 14429,---,0
25,2025-01-16T10:37:32.284468+00:00,rr5tcfgzoyes,Crashing instance,0,3244.0,BM: 206270 > 14429,---,0
26,2025-01-16T10:37:34.791065+00:00,frtgnnx7jwhi,Crashing instance,0,4692.0,BM: 199842 > 14429,---,0
27,2025-01-16T10:37:32.682761+00:00,0z5v08zlg8q2,Crashing instance,0,2518.0,BM: 143349 > 14429,---,0
28,2025-01-16T10:37:32.674011+00:00,w9ga1f4nqc37,Execution finished,3,1672.0,Fast instance,75,1594
29,2025-01-16T10:37:32.268840+00:00,d1t7gktgut3l,Crashing instance,0,1038.0,BM: 51348 > 14429,---,0
30,2025-01-16T10:37:32.676331+00:00,4f4bjwzqaseg,Crashing instance,0,861.0,BM: 83872 > 14429,---,0
31,2025-01-16T10:37:34.783361+00:00,3sepztg85vwq,Crashing instance,0,2723.0,BM: 57152 > 14429,---,0
32,2025-01-16T10:37:34.774232+00:00,w9gahyxzf244,Execution finished,9,1796.0,Fast instance,192,1602
33,2025-01-16T10:37:34.030356+00:00,cwo9vf10s6iw,Execution finished,0,424.0,BM PASSED: 13574,138,265
34,2025-01-16T10:37:35.717836+00:00,cwo96ojjsxdn,Execution finished,0,1670.0,Fast instance,65,1603
35,2025-01-16T10:37:36.768657+00:00,w9ga6gwnca2m,Execution finished,0,1672.0,Fast instance,75,1595
36,2025-01-16T10:37:36.106046+00:00,bj5z8ik8smju,Crashing instance,0,441.0,BM: 23843 > 14429,---,0
37,2025-01-16T10:37:36.548285+00:00,156pp6p9a1rf,Crashing instance,0,129.0,BM: 18418 > 14429,---,0
38,2025-01-16T10:37:38.220522+00:00,cwo9bbbxi9ik,Execution finished,0,1655.0,Fast instance,136,1518
39,2025-01-16T10:37:38.473843+00:00,w9garicpdkwc,Execution finished,0,1698.0,Fast instance,93,1602
40,2025-01-16T10:37:38.212514+00:00,uytsy43ku2ky,Crashing instance,0,388.0,BM: 44121 > 14429,---,0
