count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-02-07T15:01:10.053540+00:00,pz1i15epgw6f,Execution finished,0,519.0,,197,272
1,2025-02-07T15:01:10.126103+00:00,xn3a1egkorhr,Execution finished,0,538.0,,235,288
2,2025-02-07T15:01:11.791626+00:00,pz1inzkpm2re,Execution finished,0,1714.0,,104,1605
3,2025-02-07T15:01:11.853312+00:00,xn3awj93837w,Execution finished,0,1704.0,,107,1595
4,2025-02-07T15:01:11.022126+00:00,2ubzsr2c15es,Execution finished,0,525.0,,182,317
5,2025-02-07T15:01:13.264528+00:00,yxezjfkxcn52,Execution finished,0,2754.0,,589,2097
6,2025-02-07T15:01:11.069602+00:00,of3mqbp3duqv,Execution finished,0,545.0,,213,327
7,2025-02-07T15:01:12.919015+00:00,yppcuwsu7rrj,Execution finished,0,2385.0,,524,1801
8,2025-02-07T15:01:12.746978+00:00,vujnxn4f6zm5,Execution finished,0,2198.0,,656,1501
9,2025-02-07T15:01:11.181243+00:00,j0f68wq6phey,Execution finished,0,624.0,,319,302
10,2025-02-07T15:01:13.021825+00:00,of3m2uvyntjw,Execution finished,0,1915.0,,200,1713
11,2025-02-07T15:01:13.274580+00:00,2ubz9vi3f5mt,Execution finished,0,2096.0,,176,1917
12,2025-02-07T15:01:14.665672+00:00,xn3aug5y5z8x,Execution finished,0,1626.0,,115,1509
13,2025-02-07T15:01:14.514948+00:00,pz1i59t95dyn,Execution finished,0,1474.0,,138,1333
14,2025-02-07T15:01:14.649695+00:00,j0f6pk2vj1me,Execution finished,0,1607.0,,197,1408
15,2025-02-07T15:01:14.651400+00:00,vujn636ejf7q,Execution finished,0,1607.0,,197,1408
16,2025-02-07T15:01:15.020098+00:00,of3m901apk4f,Execution finished,0,1727.0,,115,1610
17,2025-02-07T15:01:15.607506+00:00,yppc9u1vj6xf,Execution finished,0,1822.0,,127,1692
18,2025-02-07T15:01:14.975921+00:00,stiufy9s7ico,Execution finished,0,526.0,,243,259
19,2025-02-07T15:01:17.261516+00:00,xn3aipaakpbw,Execution finished,0,1661.0,,58,1600
20,2025-02-07T15:01:17.395504+00:00,pz1ickk0o9e1,Execution finished,0,1770.0,,86,1681
21,2025-02-07T15:01:17.532749+00:00,of3mmso1bun2,Execution finished,0,1903.0,,83,1819
22,2025-02-07T15:01:18.194497+00:00,0zpn9awclf31,Execution finished,0,2332.0,,433,1809
23,2025-02-07T15:01:18.114223+00:00,yppc6hq4jc0r,Execution finished,0,2060.0,,152,1907
24,2025-02-07T15:01:19.054401+00:00,xn3a847soqbn,Execution finished,0,1777.0,,180,1595
25,2025-02-07T15:01:19.198084+00:00,j0f69uxbocng,Execution finished,0,1920.0,,72,1845
26,2025-02-07T15:01:19.240556+00:00,vujnkd8y6pk0,Execution finished,0,1958.0,,66,1808
