count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-02-03T16:09:43.866011+00:00,dms71689suyn,Execution finished,0,544.0,,169,277
1,2025-02-03T16:09:43.912051+00:00,vcrwf0yl6w5e,Execution finished,0,472.0,,171,266
2,2025-02-03T16:09:45.610383+00:00,dms7wlrln5hl,Execution finished,0,1721.0,,112,1606
3,2025-02-03T16:09:45.712216+00:00,vcrweo7jz9uf,Execution finished,0,1780.0,,170,1607
4,2025-02-03T16:09:44.610745+00:00,7azadhjrqjkn,Execution finished,0,471.0,,147,258
5,2025-02-03T16:09:44.832393+00:00,hfq5dqe954ps,Execution finished,0,527.0,,214,286
6,2025-02-03T16:09:46.671278+00:00,hp35356xu64w,Execution finished,0,2353.0,,594,1714
7,2025-02-03T16:09:44.920554+00:00,epapt6or9ljg,Execution finished,0,595.0,,246,345
8,2025-02-03T16:09:46.815963+00:00,241ncryrwxsn,Execution finished,0,2483.0,,543,1896
9,2025-02-03T16:09:46.869224+00:00,hfq5g49sz7re,Execution finished,0,2031.0,,306,1720
10,2025-02-03T16:09:46.689842+00:00,7azadjd7m56e,Execution finished,0,1741.0,,134,1605
11,2025-02-03T16:09:45.748920+00:00,uo94jgh0wc5g,Execution finished,0,574.0,,168,323
12,2025-02-03T16:09:47.509152+00:00,vcrwu4rsfl97,Execution finished,0,1740.0,,131,1603
13,2025-02-03T16:09:47.601407+00:00,dms7sgdaugtq,Execution finished,0,1732.0,,129,1600
14,2025-02-03T16:09:48.621096+00:00,epap10fdn0mm,Execution finished,0,1878.0,,162,1710
15,2025-02-03T16:09:49.415401+00:00,vcrwyy2re3ua,Execution finished,0,1796.0,,97,1697
16,2025-02-03T16:09:50.312448+00:00,zqd2j2nesnfv,Execution finished,0,2444.0,,469,1901
17,2025-02-03T16:09:50.447026+00:00,uo94sthkoabs,Execution finished,0,1900.0,,109,1788
18,2025-02-03T16:09:50.314921+00:00,dms7dm6yh3sa,Execution finished,0,1673.0,,64,1607
19,2025-02-03T16:09:50.568118+00:00,hfq5ypmj3bj9,Execution finished,0,1924.0,,116,1806
20,2025-02-03T16:09:51.250763+00:00,ozgrps3gqrc7,Execution finished,0,2327.0,,574,1703
21,2025-02-03T16:09:51.404250+00:00,vcrwf2yobksw,Execution finished,0,1988.0,,189,1797
22,2025-02-03T16:09:51.783151+00:00,hp35qhk5mm9j,Execution finished,0,2131.0,,210,1916
23,2025-02-03T16:09:52.356116+00:00,uo94xcm5ayjj,Execution finished,0,1908.0,,196,1710
24,2025-02-03T16:09:52.205403+00:00,dms7l43grofc,Execution finished,0,1742.0,,136,1604
25,2025-02-03T16:09:52.513087+00:00,epapp0fvlcfs,Execution finished,0,2048.0,,143,1904
26,2025-02-03T16:09:53.318974+00:00,241nzp4sfeac,Execution finished,0,1972.0,,160,1811
27,2025-02-03T16:09:54.203998+00:00,zqd2haux4soy,Execution finished,0,2405.0,,199,2203
28,2025-02-03T16:09:53.494492+00:00,7aza7qnoooxb,Execution finished,0,1692.0,,85,1604
29,2025-02-03T16:09:54.606764+00:00,vcrwqtamxvxy,Execution finished,0,2325.0,,119,2204
30,2025-02-03T16:09:55.212975+00:00,dms7rh9urgt8,Execution finished,0,1878.0,,164,1711
31,2025-02-03T16:09:55.165738+00:00,hp35q9pc90o5,Execution finished,0,1828.0,,120,1704
32,2025-02-03T16:09:55.195767+00:00,7aza9y5rmt84,Execution finished,0,1701.0,,195,1504
33,2025-02-03T16:09:56.002318+00:00,32jtw5xktykn,Execution finished,0,2201.0,,501,1698
34,2025-02-03T16:09:56.612414+00:00,vcrwxi9h2jxa,Execution finished,0,1989.0,,178,1809
35,2025-02-03T16:09:56.686461+00:00,m6btz3vta5vu,Execution finished,0,2063.0,,460,1601
36,2025-02-03T16:09:56.606561+00:00,zqd2zgdzemp5,Execution finished,0,1981.0,,80,1898
37,2025-02-03T16:09:57.067185+00:00,hp35jow6u6ov,Execution finished,0,1790.0,,80,1706
38,2025-02-03T16:09:57.869282+00:00,hfq5fhjd8s97,Execution finished,0,1848.0,,135,1711
39,2025-02-03T16:09:58.016814+00:00,epappvlrt7f9,Execution finished,0,1817.0,,109,1706
40,2025-02-03T16:09:58.901450+00:00,zqd2jlelodrw,Execution finished,0,1819.0,,118,1699
41,2025-02-03T16:09:59.563124+00:00,hp35m0g35aau,Execution finished,0,1902.0,,196,1704
42,2025-02-03T16:09:59.813004+00:00,vcrw2jn0wqdd,Execution finished,0,1780.0,,168,1610
43,2025-02-03T16:09:59.857259+00:00,hfq5bwumu3c4,Execution finished,0,1824.0,,130,1694
44,2025-02-03T16:09:59.688444+00:00,7azar2o0c0cf,Execution finished,0,1654.0,,149,1503
45,2025-02-03T16:10:00.673302+00:00,dms7c341bzy2,Execution finished,0,1771.0,,196,1573
46,2025-02-03T16:10:01.410434+00:00,zqd20erpp9f2,Execution finished,0,1832.0,,125,1705
47,2025-02-03T16:10:01.566172+00:00,hp35sc2rxhk7,Execution finished,0,1987.0,,181,1804
