count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-02-04T15:01:25.384011+00:00,11ha6kg5or73,Execution finished,0,483.0,,204,267
1,2025-02-04T15:01:25.570011+00:00,u78owm18z5lf,Execution finished,0,631.0,,267,275
2,2025-02-04T15:01:27.109827+00:00,11haslq28ryf,Execution finished,0,1706.0,,132,1571
3,2025-02-04T15:01:27.322972+00:00,u78oblti8525,Execution finished,0,1731.0,,116,1612
4,2025-02-04T15:01:26.312299+00:00,9ofhl9fqe7jt,Execution finished,0,490.0,,182,285
5,2025-02-04T15:01:28.571422+00:00,qw481x7q5kyf,Execution finished,0,2678.0,,552,2107
6,2025-02-04T15:01:26.556188+00:00,uoi6z327xgun,Execution finished,0,661.0,,312,332
7,2025-02-04T15:01:28.386538+00:00,nwy7ch6io4wf,Execution finished,0,2480.0,,583,1800
8,2025-02-04T15:01:26.645144+00:00,ztj4ava18egc,Execution finished,0,650.0,,235,371
9,2025-02-04T15:01:28.221738+00:00,ooxoeagkcdkc,Execution finished,0,2201.0,,549,1611
10,2025-02-04T15:01:28.671364+00:00,9ofh4f8yiiwd,Execution finished,0,2251.0,,133,2115
11,2025-02-04T15:01:28.483930+00:00,uoi6se5nwn28,Execution finished,0,1874.0,,170,1701
12,2025-02-04T15:01:30.207825+00:00,11hatbhusqbf,Execution finished,0,1704.0,,100,1601
13,2025-02-04T15:01:30.968774+00:00,qw4841iypnw5,Execution finished,0,2397.0,,277,2110
14,2025-02-04T15:01:30.968767+00:00,9ofh2fiypu5n,Execution finished,0,2280.0,,199,2012
15,2025-02-04T15:01:30.518130+00:00,ztj4u2c5i6n6,Execution finished,0,1822.0,,113,1706
16,2025-02-04T15:01:30.608099+00:00,ooxobvcfwb16,Execution finished,0,1912.0,,112,1797
17,2025-02-04T15:01:31.009688+00:00,u78o0dhlciel,Execution finished,0,1753.0,,150,1601
18,2025-02-04T15:01:31.858228+00:00,74ga02xx0oyp,Execution finished,0,2440.0,,545,1890
19,2025-02-04T15:01:32.914795+00:00,11hazmhuc5ly,Execution finished,0,1889.0,,173,1713
20,2025-02-04T15:01:32.818580+00:00,u78ovt7q5zli,Execution finished,0,1781.0,,170,1608
21,2025-02-04T15:01:33.114193+00:00,ztj40tombcef,Execution finished,0,1801.0,,196,1604
22,2025-02-04T15:01:33.600955+00:00,uoi6yas9vefz,Execution finished,0,1724.0,,107,1615
23,2025-02-04T15:01:33.691347+00:00,nwy7ek9bl13t,Execution finished,0,1813.0,,202,1608
24,2025-02-04T15:01:34.714289+00:00,ry7the9kvxnf,Execution finished,0,2465.0,,534,1902
25,2025-02-04T15:01:34.908870+00:00,xzmbwu5pbldz,Execution finished,0,2539.0,,588,1881
26,2025-02-04T15:01:34.916778+00:00,u78o6zaj2yjj,Execution finished,0,1786.0,,81,1702
27,2025-02-04T15:01:34.555332+00:00,9ofh3kw7nq4j,Execution finished,0,1422.0,,126,1292
28,2025-02-04T15:01:35.581732+00:00,uoi69c3ukv4v,Execution finished,0,1715.0,,121,1592
29,2025-02-04T15:01:36.687679+00:00,nwy77z1xt08c,Execution finished,0,1763.0,,105,1656
30,2025-02-04T15:01:36.710840+00:00,u78owby4abvz,Execution finished,0,1786.0,,183,1602
31,2025-02-04T15:01:36.771383+00:00,9ofhmdpv0b8r,Execution finished,0,1846.0,,55,1790
32,2025-02-04T15:01:37.287329+00:00,uoi6q683fe0s,Execution finished,0,1691.0,,107,1581
33,2025-02-04T15:01:37.804611+00:00,11ha12676sdv,Execution finished,0,2207.0,,204,1998
34,2025-02-04T15:01:37.468608+00:00,qw48uu1pe5bt,Execution finished,0,1870.0,,158,1711
35,2025-02-04T15:01:37.513616+00:00,ztj4hzazl36v,Execution finished,0,1761.0,,67,1690
36,2025-02-04T15:01:38.211235+00:00,xzmb8f132575,Execution finished,0,2264.0,,159,2101
37,2025-02-04T15:01:39.606536+00:00,uoi63y2g5vc8,Execution finished,0,2076.0,,63,2011
38,2025-02-04T15:01:39.780927+00:00,nwy7l3vput2p,Execution finished,0,2060.0,,163,1811
39,2025-02-04T15:01:39.919299+00:00,u78oj7oaarp4,Execution finished,0,1690.0,,178,1510
40,2025-02-04T15:01:39.696419+00:00,xzmbkw607jd3,Execution finished,0,1378.0,,192,1183
41,2025-02-04T15:01:41.462590+00:00,9ofhhzs98xte,Execution finished,0,1750.0,,142,1607
42,2025-02-04T15:01:41.704186+00:00,11half6nzefk,Execution finished,0,1990.0,,185,1803
43,2025-02-04T15:01:41.987112+00:00,xzmb8zks805t,Execution finished,0,2272.0,,501,1684
44,2025-02-04T15:01:41.585037+00:00,nwy756joxuf7,Execution finished,0,1788.0,,94,1693
45,2025-02-04T15:01:41.497613+00:00,uoi6pz6nogyl,Execution finished,0,1700.0,,89,1610
46,2025-02-04T15:01:41.702563+00:00,ry7t0k1rqguy,Execution finished,0,1904.0,,106,1795
47,2025-02-04T15:01:42.464239+00:00,qw48ouekac2k,Execution finished,0,1823.0,,123,1698
48,2025-02-04T15:01:42.514982+00:00,ztj41yow2yic,Execution finished,0,1782.0,,175,1605
49,2025-02-04T15:01:44.276204+00:00,9ofhf8vg43jd,Execution finished,0,1794.0,,173,1618
50,2025-02-04T15:01:44.286387+00:00,uoi6p6los19z,Execution finished,0,1756.0,,148,1606
51,2025-02-04T15:01:44.307909+00:00,nwy7p3o6s5wd,Execution finished,0,1736.0,,110,1608
52,2025-02-04T15:01:44.300396+00:00,xzmb0pz4o01t,Execution finished,0,1727.0,,126,1507
53,2025-02-04T15:01:46.112739+00:00,11hamxwvsibn,Execution finished,0,1797.0,,183,1611
54,2025-02-04T15:01:46.260355+00:00,9ofhwlbzpf1r,Execution finished,0,1944.0,,206,1698
