count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-02-08T16:01:06.531145+00:00,ptgf2284ccyi,Execution finished,0,409.0,,151,246
1,2025-02-08T16:01:06.597522+00:00,rsd7stwfaatk,Execution finished,0,474.0,,176,278
2,2025-02-08T16:01:08.291418+00:00,ptgfrc7vbdzj,Execution finished,0,1741.0,,139,1598
3,2025-02-08T16:01:08.292235+00:00,rsd7qqszvxyi,Execution finished,0,1673.0,,69,1602
4,2025-02-08T16:01:07.385722+00:00,odh9lnpl06y1,Execution finished,0,619.0,,164,354
5,2025-02-08T16:01:09.259197+00:00,hujczqvaq8e7,Execution finished,0,2431.0,,429,1987
6,2025-02-08T16:01:07.375011+00:00,5hhdzsnohk3b,Execution finished,0,535.0,,167,274
7,2025-02-08T16:01:07.402479+00:00,14j48l0t4ptl,Execution finished,0,501.0,,157,267
8,2025-02-08T16:01:08.943967+00:00,nf5ryafyz00c,Execution finished,0,2036.0,,501,1499
9,2025-02-08T16:01:07.687424+00:00,tc5qshel1gem,Execution finished,0,623.0,,274,340
10,2025-02-08T16:01:09.310020+00:00,5hhdhflo1i0p,Execution finished,0,1732.0,,129,1600
11,2025-02-08T16:01:09.574107+00:00,odh934vdfkvr,Execution finished,0,1940.0,,131,1806
12,2025-02-08T16:01:10.989574+00:00,ptgfmhg6edlw,Execution finished,0,1664.0,,66,1596
13,2025-02-08T16:01:11.083561+00:00,rsd726wrucmr,Execution finished,0,1757.0,,155,1600
14,2025-02-08T16:01:11.017298+00:00,5hhd4zx3iqva,Execution finished,0,1689.0,,86,1602
15,2025-02-08T16:01:11.151418+00:00,14j4iybbo3e3,Execution finished,0,1560.0,,147,1409
16,2025-02-08T16:01:11.151395+00:00,nf5rct0p5ai8,Execution finished,0,1560.0,,148,1409
17,2025-02-08T16:01:12.018174+00:00,vdx7w2vkm98b,Execution finished,0,2199.0,,513,1607
18,2025-02-08T16:01:11.613860+00:00,tc5qpk0xv4ss,Execution finished,0,1635.0,,124,1508
19,2025-02-08T16:01:12.082618+00:00,odh9cho8y7wi,Execution finished,0,1739.0,,113,1624
20,2025-02-08T16:01:13.398890+00:00,ptgfxtbjokc3,Execution finished,0,1768.0,,157,1611
21,2025-02-08T16:01:12.504320+00:00,rsd7fjio6zi7,Execution finished,0,873.0,,148,722
22,2025-02-08T16:01:14.010170+00:00,5hhdv6ybrzb2,Execution finished,0,1907.0,,112,1793
