count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-02-05T16:00:27.484351+00:00,jreducs8dy6c,Execution finished,0,477.0,,185,279
1,2025-02-05T16:00:27.508537+00:00,elsbc00so9s4,Execution finished,0,480.0,,190,261
2,2025-02-05T16:00:27.750314+00:00,4c5blfo8l7bx,Execution finished,0,577.0,,181,393
3,2025-02-05T16:00:29.302296+00:00,jredurje2bli,Execution finished,0,1797.0,,102,1691
4,2025-02-05T16:00:29.967332+00:00,4c5bmkh7rqff,Execution finished,0,2209.0,,200,2003
5,2025-02-05T16:00:28.263775+00:00,jj81i4yoyf4m,Execution finished,0,505.0,,144,289
6,2025-02-05T16:00:29.546639+00:00,elsbau2p7erf,Execution finished,0,1772.0,,58,1707
7,2025-02-05T16:00:30.090770+00:00,7ky1g7ls8xfl,Execution finished,0,2287.0,,557,1710
8,2025-02-05T16:00:28.269662+00:00,umdz1otufyif,Execution finished,0,423.0,,153,263
9,2025-02-05T16:00:30.572544+00:00,qe5wm5si676u,Execution finished,0,2668.0,,789,1805
10,2025-02-05T16:00:30.486474+00:00,jj817h1jqnwl,Execution finished,0,1951.0,,144,1805
11,2025-02-05T16:00:30.411427+00:00,umdz3ybjtul4,Execution finished,0,1862.0,,157,1703
12,2025-02-05T16:00:31.224117+00:00,4ny6l9d9ap3q,Execution finished,0,2142.0,,412,1715
13,2025-02-05T16:00:32.308696+00:00,jred8ownxh4l,Execution finished,0,1802.0,,192,1605
14,2025-02-05T16:00:32.322893+00:00,elsbmakx2vmu,Execution finished,0,1814.0,,198,1614
15,2025-02-05T16:00:32.308930+00:00,umdzvuqyl7fw,Execution finished,0,1799.0,,102,1695
16,2025-02-05T16:00:33.246930+00:00,4ny6z9qe9p0f,Execution finished,0,2000.0,,201,1736
17,2025-02-05T16:00:33.309888+00:00,ropyvcbfaitn,Execution finished,0,2033.0,,411,1605
18,2025-02-05T16:00:33.180751+00:00,jj81spoazk1n,Execution finished,0,1729.0,,130,1595
19,2025-02-05T16:00:33.366219+00:00,4c5bokwebmu0,Execution finished,0,1757.0,,150,1605
20,2025-02-05T16:00:35.106531+00:00,jredmy4sr1ps,Execution finished,0,1777.0,,170,1605
21,2025-02-05T16:00:35.115207+00:00,elsbfpmrjfyn,Execution finished,0,1783.0,,182,1598
22,2025-02-05T16:00:35.097367+00:00,jj81y0xwy2tr,Execution finished,0,1756.0,,60,1694
23,2025-02-05T16:00:35.274895+00:00,4c5buk2tsbqu,Execution finished,0,1888.0,,183,1703
24,2025-02-05T16:00:36.115490+00:00,ropyp84wxe7y,Execution finished,0,1881.0,,89,1780
25,2025-02-05T16:00:36.039398+00:00,4ny6bcvwbynv,Execution finished,0,1758.0,,126,1630
26,2025-02-05T16:00:36.902433+00:00,jredyq19nyxz,Execution finished,0,1791.0,,189,1599
27,2025-02-05T16:00:37.099504+00:00,jj81il5y36bo,Execution finished,0,1987.0,,173,1809
28,2025-02-05T16:00:36.968972+00:00,qe5wr10aftz8,Execution finished,0,1855.0,,142,1711
29,2025-02-05T16:00:37.992264+00:00,7ky105nuoj4j,Execution finished,0,1937.0,,128,1806
30,2025-02-05T16:00:37.811556+00:00,ropyid5g8e2t,Execution finished,0,1654.0,,143,1509
31,2025-02-05T16:00:38.022424+00:00,4ny6t163ddkh,Execution finished,0,1715.0,,113,1599
32,2025-02-05T16:00:39.193799+00:00,jj8111yzwjsf,Execution finished,0,2045.0,,229,1813
33,2025-02-05T16:00:39.802296+00:00,ropym48je3cc,Execution finished,0,1976.0,,179,1795
34,2025-02-05T16:00:39.618989+00:00,elsbf4faapnp,Execution finished,0,1782.0,,172,1608
35,2025-02-05T16:00:39.806890+00:00,jredj6lw3cyw,Execution finished,0,1863.0,,157,1703
36,2025-02-05T16:00:39.982912+00:00,7ky1r1xk12p9,Execution finished,0,1926.0,,224,1699
37,2025-02-05T16:00:40.392240+00:00,4ny6cgen82fi,Execution finished,0,1371.0,,109,1258
38,2025-02-05T16:00:41.608276+00:00,jred11w39szj,Execution finished,0,1784.0,,177,1605
39,2025-02-05T16:00:41.692665+00:00,jj81vr6fgle6,Execution finished,0,1868.0,,157,1709
40,2025-02-05T16:00:41.512532+00:00,ropyy6ju2p8c,Execution finished,0,1686.0,,84,1601
41,2025-02-05T16:00:42.220425+00:00,elsbcap552mb,Execution finished,0,1993.0,,185,1805
42,2025-02-05T16:00:42.286610+00:00,7ky1go6v1s6f,Execution finished,0,1877.0,,175,1700
43,2025-02-05T16:00:42.720136+00:00,4ny67el8is61,Execution finished,0,2034.0,,134,1898
44,2025-02-05T16:00:43.123343+00:00,umdzx2ej5rws,Execution finished,0,2102.0,,100,1998
45,2025-02-05T16:00:44.820779+00:00,elsbsk5xzjpa,Execution finished,0,2085.0,,177,1905
46,2025-02-05T16:00:44.522077+00:00,jredq2dahmaw,Execution finished,0,1786.0,,68,1621
47,2025-02-05T16:00:44.813090+00:00,4ny653m6hblk,Execution finished,0,2076.0,,181,1893
48,2025-02-05T16:00:44.701205+00:00,ropywlhopifw,Execution finished,0,1961.0,,162,1716
49,2025-02-05T16:00:44.587081+00:00,jj81lmr808u5,Execution finished,0,1830.0,,124,1703
50,2025-02-05T16:00:45.164580+00:00,qe5w7pha0vux,Execution finished,0,2021.0,,125,1894
51,2025-02-05T16:00:44.984892+00:00,7ky1xbnhyihr,Execution finished,0,1670.0,,84,1583
52,2025-02-05T16:00:46.014812+00:00,dfee2eu2dsa6,Execution finished,0,2473.0,,656,1802
53,2025-02-05T16:00:45.867085+00:00,4c5b5solxq6h,Execution finished,0,2106.0,,199,1905
54,2025-02-05T16:00:46.709397+00:00,ropyuna1k7xb,Execution finished,0,1708.0,,198,1507
55,2025-02-05T16:00:47.768517+00:00,qe5wxltb8f9b,Execution finished,0,1886.0,,77,1806
56,2025-02-05T16:00:47.910675+00:00,4ny6diu6ebze,Execution finished,0,2028.0,,125,1901
57,2025-02-05T16:00:47.690605+00:00,jj81h3krtmxn,Execution finished,0,1807.0,,195,1609
58,2025-02-05T16:00:47.818936+00:00,elsb2nqf4cw3,Execution finished,0,1933.0,,123,1808
59,2025-02-05T16:00:47.580478+00:00,7ky18mk7fz1r,Execution finished,0,1694.0,,119,1573
60,2025-02-05T16:00:47.730704+00:00,jredxoswkhd4,Execution finished,0,1716.0,,90,1615
61,2025-02-05T16:00:48.614631+00:00,ropyftiig9kn,Execution finished,0,1717.0,,104,1610
62,2025-02-05T16:00:48.966161+00:00,4c5btnvikef5,Execution finished,0,1909.0,,296,1609
63,2025-02-05T16:00:49.144450+00:00,7ky1d50z0f4q,Execution finished,0,1397.0,,132,1261
64,2025-02-05T16:00:49.605406+00:00,jredke3n8xoe,Execution finished,0,1855.0,,146,1658
65,2025-02-05T16:00:50.418990+00:00,elsb8hi69cb5,Execution finished,0,1789.0,,177,1608
66,2025-02-05T16:00:51.710273+00:00,4ny6sx9vqd3b,Execution finished,0,2993.0,,97,2892
67,2025-02-05T16:00:50.413490+00:00,ropybubbp55f,Execution finished,0,1654.0,,58,1594
