count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-01-08T09:15:48.861449+00:00,ii5ddsf3u0mz,Crashing instance,0,21964.0,BM: 5531 > 3659,---,0
1,2025-01-08T09:15:48.847096+00:00,rfeir9qzt9nz,Crashing instance,0,21333.0,BM: 3964 > 3659,---,0
2,2025-01-08T09:15:48.832787+00:00,0o27asn4s1hq,Crashing instance,0,20610.0,BM: 3872 > 3659,---,0
3,2025-01-08T09:15:48.819632+00:00,0s6yyhj15qvj,Crashing instance,0,20015.0,BM: 3702 > 3659,---,0
4,2025-01-08T09:15:48.801123+00:00,t41dozuf7d78,Crashing instance,0,19346.0,BM: 4538 > 3659,---,0
5,2025-01-08T09:15:50.458922+00:00,z21ti7cbpnty,Crashing instance,0,20850.0,BM: 3814 > 3659,---,0
6,2025-01-08T09:15:50.451857+00:00,ekw2qwvc1nih,Crashing instance,0,20199.0,BM: 3751 > 3659,---,0
7,2025-01-08T09:15:48.794291+00:00,zb0m3st9g9a2,Crashing instance,0,18485.0,BM: 16180 > 3659,---,0
8,2025-01-08T09:15:48.777878+00:00,uhcxwsr7pihl,Crashing instance,0,17521.0,BM: 3846 > 3659,---,0
9,2025-01-08T09:15:50.436137+00:00,7xlstr5u4mts,Crashing instance,0,19112.0,BM: 4995 > 3659,---,0
10,2025-01-08T09:15:50.428323+00:00,wwp95t187nq7,Crashing instance,0,18382.0,BM: 3777 > 3659,---,0
11,2025-01-08T09:15:48.771503+00:00,j1vbu1gybbse,Crashing instance,0,16486.0,BM: 3871 > 3659,---,0
12,2025-01-08T09:15:54.526128+00:00,pncqsf20y2gn,Crashing instance,0,21609.0,BM: 4608 > 3659,---,0
13,2025-01-08T09:15:50.422218+00:00,x7c2wk7cubn4,Crashing instance,0,16866.0,BM: 3790 > 3659,---,0
14,2025-01-08T09:15:48.765509+00:00,utmfgxcloi4k,Crashing instance,0,14676.0,BM: 6224 > 3659,---,0
15,2025-01-08T09:15:54.520203+00:00,xa4q0epxzg16,Crashing instance,0,19463.0,BM: 4186 > 3659,---,0
16,2025-01-08T09:15:50.415371+00:00,jk2uri06bgoe,Crashing instance,0,15068.0,BM: 4056 > 3659,---,0
17,2025-01-08T09:15:48.758344+00:00,qh7sgzhq30md,Crashing instance,0,12782.0,BM: 4259 > 3659,---,0
18,2025-01-08T09:15:48.751976+00:00,e4cp0fcx2hza,Execution finished,10,2009.0,BM PASSED: 3622,487,1443
19,2025-01-08T09:15:50.408254+00:00,e4cpbldl4nnu,Execution finished,6,1655.0,Fast instance,106,1502
20,2025-01-08T09:15:54.513653+00:00,0skhl233z2kx,Crashing instance,0,4723.0,BM: 3684 > 3659,---,0
21,2025-01-08T09:15:52.939029+00:00,l8ckzo490495,Crashing instance,0,2912.0,BM: 4635 > 3659,---,0
22,2025-01-08T09:15:54.506894+00:00,w9g0rn0nx65h,Crashing instance,0,3775.0,BM: 4431 > 3659,---,0
23,2025-01-08T09:15:52.926066+00:00,ejeqga8cnw26,Crashing instance,0,2150.0,BM: 3708 > 3659,---,0
24,2025-01-08T09:15:52.919788+00:00,75aerqyfdvzi,Crashing instance,0,2057.0,BM: 4030 > 3659,---,0
25,2025-01-08T09:15:54.499649+00:00,o3mza0b38dwk,Crashing instance,0,3274.0,BM: 3756 > 3659,---,0
26,2025-01-08T09:15:52.912773+00:00,e4cp59yxgfaz,Execution finished,3,1564.0,Fast instance,151,1411
27,2025-01-08T09:15:54.491819+00:00,v30jb0advd2b,Crashing instance,0,2603.0,BM: 4597 > 3659,---,0
28,2025-01-08T09:15:54.483272+00:00,osz8ce9x47n5,Crashing instance,0,2031.0,BM: 3752 > 3659,---,0
29,2025-01-08T09:15:54.477002+00:00,uhe2vofbb771,Crashing instance,0,1599.0,BM: 4359 > 3659,---,0
30,2025-01-08T09:15:55.012092+00:00,qq0zi028ifc3,Crashing instance,0,2100.0,BM: 4944 > 3659,---,0
31,2025-01-08T09:15:55.004308+00:00,e4cp1ilkxbkj,Execution finished,1,1658.0,Fast instance,152,1504
32,2025-01-08T09:15:54.471342+00:00,82hpi9feanhv,Crashing instance,0,927.0,BM: 3749 > 3659,---,0
33,2025-01-08T09:15:54.464851+00:00,5janmewrpmgk,Crashing instance,0,571.0,BM: 3734 > 3659,---,0
34,2025-01-08T09:15:54.459668+00:00,2vu6b5dm06hq,Max retries reached,10,9.0,BM: 4329 > 3659,---,0
35,2025-01-08T09:15:59.049446+00:00,lbmkjpir08za,Crashing instance,0,4021.0,BM: 3922 > 3659,---,0
36,2025-01-08T09:15:59.043850+00:00,coko5xqk6eh1,Crashing instance,0,3498.0,BM: 5044 > 3659,---,0
37,2025-01-08T09:15:59.028136+00:00,8tuhtyxw3dje,Crashing instance,0,2973.0,BM: 3896 > 3659,---,0
38,2025-01-08T09:15:59.021433+00:00,av5ju26sw7op,Crashing instance,0,2467.0,BM: 4391 > 3659,---,0
39,2025-01-08T09:15:59.013641+00:00,501wrpw9i0xx,Crashing instance,0,2020.0,BM: 4028 > 3659,---,0
40,2025-01-08T09:15:59.005638+00:00,e4cpfcjn15mn,Execution finished,5,1637.0,Fast instance,129,1505
41,2025-01-08T09:16:06.244734+00:00,raictues8qfc,Crashing instance,0,8215.0,BM: 4066 > 3659,---,0
42,2025-01-08T09:16:01.755599+00:00,sz36grfexugx,Crashing instance,0,3726.0,BM: 3936 > 3659,---,0
43,2025-01-08T09:16:01.748639+00:00,tckg9sjqsfwm,Crashing instance,0,3399.0,BM: 4298 > 3659,---,0
44,2025-01-08T09:16:01.740611+00:00,3rwd1z5iu9mu,Crashing instance,0,3043.0,BM: 4741 > 3659,---,0
45,2025-01-08T09:16:06.235424+00:00,pq2nubatz1om,Crashing instance,0,7333.0,BM: 3872 > 3659,---,0
46,2025-01-08T09:16:01.725999+00:00,d9sdtpzqd7g4,Crashing instance,0,2437.0,BM: 4645 > 3659,---,0
47,2025-01-08T09:16:01.718867+00:00,2vu6nh9mcysd,Crashing instance,0,2264.0,BM: 3777 > 3659,---,0
48,2025-01-08T09:16:01.711274+00:00,i50dka1p4web,Crashing instance,0,2194.0,BM: 3755 > 3659,---,0
49,2025-01-08T09:16:01.704874+00:00,e4cpgchycoos,Execution finished,6,1652.0,Fast instance,145,1505
50,2025-01-08T09:16:03.826117+00:00,oi3271e7t3u8,Crashing instance,0,3428.0,BM: 3820 > 3659,---,0
51,2025-01-08T09:16:03.820153+00:00,yglugukdiaga,Crashing instance,0,2691.0,BM: 3824 > 3659,---,0
52,2025-01-08T09:16:03.809347+00:00,ef19a3fo7yq8,Crashing instance,0,2206.0,BM: 6092 > 3659,---,0
53,2025-01-08T09:16:03.802719+00:00,e4cpx7y77zvb,Execution finished,3,1644.0,Fast instance,141,1502
54,2025-01-08T09:16:06.229578+00:00,z2uzcwo9lpmc,Crashing instance,0,3492.0,BM: 3934 > 3659,---,0
55,2025-01-08T09:16:08.472822+00:00,89qa7ko3pdll,Crashing instance,0,5387.0,BM: 5646 > 3659,---,0
56,2025-01-08T09:16:08.466388+00:00,11y2jvm5604m,Crashing instance,0,5042.0,BM: 3681 > 3659,---,0
57,2025-01-08T09:16:06.222553+00:00,mgp3lqveqnhe,Crashing instance,0,2707.0,BM: 3799 > 3659,---,0
58,2025-01-08T09:16:08.458317+00:00,gg81mh12oq7j,Crashing instance,0,4667.0,BM: 4440 > 3659,---,0
59,2025-01-08T09:16:06.214421+00:00,zbw3j5ex3tn7,Crashing instance,0,2159.0,BM: 5618 > 3659,---,0
60,2025-01-08T09:16:08.450384+00:00,5me2pp54i6xs,Crashing instance,0,4224.0,BM: 3742 > 3659,---,0
61,2025-01-08T09:16:06.207412+00:00,e4cpx046cxuy,Execution finished,5,1649.0,Fast instance,140,1506
62,2025-01-08T09:16:08.443709+00:00,l05n50s4abyg,Crashing instance,0,3778.0,BM: 3660 > 3659,---,0
63,2025-01-08T09:16:08.437038+00:00,gni8dtoh1s1i,Crashing instance,0,3388.0,BM: 3947 > 3659,---,0
64,2025-01-08T09:16:08.429678+00:00,m380npvbws46,Crashing instance,0,2964.0,BM: 4119 > 3659,---,0
65,2025-01-08T09:16:08.422192+00:00,h0r3q2sgnnwt,Crashing instance,0,2469.0,BM: 4126 > 3659,---,0
66,2025-01-08T09:16:10.158635+00:00,lob4othitzc5,Crashing instance,0,3806.0,BM: 3875 > 3659,---,0
67,2025-01-08T09:16:08.415339+00:00,uybfscev07af,Crashing instance,0,2050.0,BM: 3857 > 3659,---,0
68,2025-01-08T09:16:08.409962+00:00,e4cp4janjj0p,Execution finished,9,1621.0,Fast instance,111,1508
69,2025-01-08T09:16:10.152609+00:00,0dqnbbso19qq,Crashing instance,0,3297.0,BM: 4113 > 3659,---,0
70,2025-01-08T09:16:10.133900+00:00,qfd7tlaxgfif,Crashing instance,0,2573.0,BM: 3797 > 3659,---,0
71,2025-01-08T09:16:10.121940+00:00,jy30zk85xp89,Crashing instance,0,2078.0,BM: 4139 > 3659,---,0
