count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2025-01-20T15:37:31.131629+00:00,ydeh3x8476g1,Crashing instance,0,3304.0,BM: 19923 > 13321,---,0
1,2025-01-20T15:37:29.406750+00:00,tinr8p4rc81t,Crashing instance,0,1548.0,BM: 15495 > 13321,---,0
2,2025-01-20T15:37:29.391535+00:00,e3c1vdez46ys,Crashing instance,0,1108.0,BM: 18412 > 13321,---,0
3,2025-01-20T15:37:31.124775+00:00,bbelvnao26x6,Crashing instance,0,2739.0,BM: 63437 > 13321,---,0
4,2025-01-20T15:37:29.380194+00:00,bjg3n8c0ww1e,Execution finished,2,506.0,BM PASSED: 12889,167,288
5,2025-01-20T15:37:31.117387+00:00,myd8016tt47m,Crashing instance,0,1984.0,BM: 27128 > 13321,---,0
6,2025-01-20T15:37:31.275928+00:00,bjg3kv4szqp6,Execution finished,0,1855.0,Fast instance,147,1706
7,2025-01-20T15:37:31.110967+00:00,yr08keryrk69,Crashing instance,0,1252.0,BM: 45079 > 13321,---,0
8,2025-01-20T15:37:31.103700+00:00,j5kep7fh6154,Crashing instance,0,533.0,BM: 99187 > 13321,---,0
9,2025-01-20T15:37:31.568592+00:00,8qamnhmvheru,Crashing instance,0,276.0,BM: 45747 > 13321,---,0
10,2025-01-20T15:37:38.171139+00:00,bjg32rts3vuj,Execution finished,0,1730.0,Fast instance,127,1601
11,2025-01-20T15:37:40.385818+00:00,ia2c8aa44ewv,Crashing instance,0,3523.0,BM: 15087 > 13321,---,0
12,2025-01-20T15:37:40.379847+00:00,u12auxfsmckn,Crashing instance,0,2965.0,BM: 18683 > 13321,---,0
13,2025-01-20T15:37:40.361268+00:00,ylck6htbv55n,Crashing instance,0,2234.0,BM: 20923 > 13321,---,0
14,2025-01-20T15:37:39.876817+00:00,bjg3fnr6rnds,Execution finished,0,1699.0,Fast instance,189,1508
15,2025-01-20T15:37:40.347443+00:00,vocirtuabhlo,Crashing instance,0,1794.0,BM: 18421 > 13321,---,0
16,2025-01-20T15:37:40.338823+00:00,12utzpvrwxm7,Crashing instance,0,1292.0,BM: 47480 > 13321,---,0
17,2025-01-20T15:37:41.777086+00:00,3sxcroc9n1s7,Crashing instance,0,2253.0,BM: 59557 > 13321,---,0
18,2025-01-20T15:37:40.332424+00:00,hntoj77q7jh1,Crashing instance,0,615.0,BM: 31507 > 13321,---,0
19,2025-01-20T15:37:41.209722+00:00,a38rfg01vg0w,Crashing instance,0,1362.0,BM: 135772 > 13321,---,0
20,2025-01-20T15:37:41.771395+00:00,bjg39yl4dphj,Execution finished,1,1726.0,Fast instance,122,1603
21,2025-01-20T15:37:41.202403+00:00,0q3cbo8mk9dd,Crashing instance,0,515.0,BM: 15030 > 13321,---,0
22,2025-01-20T15:37:43.480993+00:00,bjg378vkcifl,Execution finished,0,1697.0,Fast instance,96,1598
23,2025-01-20T15:37:43.003816+00:00,4hgx72hwja5q,Execution finished,0,442.0,BM PASSED: 12986,137,281
24,2025-01-20T15:37:45.522531+00:00,33z6ovpvh4yy,Crashing instance,0,2189.0,BM: 40300 > 13321,---,0
25,2025-01-20T15:37:44.069685+00:00,e64hx7yooog3,Crashing instance,0,717.0,BM: 139263 > 13321,---,0
26,2025-01-20T15:37:45.468734+00:00,bjg3mguod03z,Execution finished,0,1981.0,Fast instance,181,1796
27,2025-01-20T15:37:45.516257+00:00,4hgxviyn0e4w,Execution finished,1,1918.0,Fast instance,105,1810
28,2025-01-20T15:37:47.580973+00:00,y3albykjiqkk,Crashing instance,0,2773.0,BM: 17506 > 13321,---,0
29,2025-01-20T15:37:47.575037+00:00,4tghvffllpyz,Crashing instance,0,2230.0,BM: 114927 > 13321,---,0
30,2025-01-20T15:37:46.410690+00:00,ro6ido95jkk2,Crashing instance,0,933.0,BM: 29657 > 13321,---,0
31,2025-01-20T15:37:47.569315+00:00,bjg3ezzcij45,Execution finished,2,1792.0,Fast instance,191,1600
32,2025-01-20T15:37:46.401372+00:00,womepwb69sgy,Crashing instance,0,481.0,BM: 74531 > 13321,---,0
33,2025-01-20T15:37:48.207836+00:00,4hgxmb2gam9x,Execution finished,0,1788.0,Fast instance,87,1699
